Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
810.9664,946.5721,909.4516,928.01184,810759.0,940.0668273925781,939.8905518768715,49.99541149798791,0.5258602494924054,-54.885492301707025,-100.79392053940717,-23.85665931527592,-13.098367017780774,-10.758292297495146,-2.8341606696821606,943.3552465219778,-10.046845,0.07800334191205938,-0.16899399253495853,24.89246408311505,-7.020033761592612,-4.023980712890648,950.7067565917969,968.2884216308594,68.0,84.0,-16.0,937.3057189941406,1166.0738344110039,708.5376035772775,0.47968712082780235,48.81398049344309,937.3057220458984,974.7979064941406,899.8135223388672,1182.9752197265625,718.4382934570312,136.51750366552284,-48688950.0,0.0,-4874315.4339480605,535891.0191522697,-875484.8918027282,979.8265291637999,958.5615097045899,954.3910202852179,4.92008689043179,0.9279255947082233,0.849922252796164
928.01184,968.19257,930.2243,949.20844,758575.0,941.8695153808594,940.2559590604685,50.684546027527176,0.579431658001236,-50.32254088931862,-62.13560467888328,-18.435129981213095,-14.165719610467239,-4.269410370745856,-2.2392542570480027,943.3984896684932,1.706526,0.07217952174092934,-0.1921159444559716,24.86783883429547,3.9686980102653506,-5.995944213867233,897.7827606201172,968.2884216308594,64.0,80.0,-16.0,944.2999603271485,1165.4144641199161,723.1854565343808,0.5110993956688739,46.83141228051382,944.2999664306641,982.0719146728516,906.5279968261718,1182.9752197265625,718.4382934570312,129.63630519638951,-47930375.0,0.0,-1880955.1613405952,106093.37923903372,-858158.3883202672,956.0361939099068,958.2457510375976,954.3394522730127,4.809235495499091,0.9154686162080551,0.8432890944671257
949.20844,1195.1263,1148.2587,1171.6925,1277269.0,949.7661645507812,949.3319020338938,57.33145199558702,1.0,-4.91596924324624,2.715638643152488,3.770610878815887,-10.578453512610615,14.349064391426502,0.37332720557952404,944.5326260834006,24.87344,0.1627691343159976,-0.15454169125992318,24.892650006123105,175.97597105597438,43.32898864746096,956.7823181152344,968.2884216308594,100.0,76.0,24.0,946.7966827392578,1176.8181773235,716.7751881550155,0.98885827507131,48.58941708979115,946.7966888427734,984.6685028076172,908.924853515625,1195.1263427734375,718.4382934570312,137.94213394770767,-46653106.0,0.0,38983753.48746664,816375.5264895257,-558780.4994903207,955.0355395448187,959.1234014892578,956.5021692144038,5.652445881575689,0.9664022437302622,0.8036331094142646
1171.6925,1136.9973,1092.4092,1114.7032,444319.0,951.9917272949219,955.8170528196357,55.27625308832866,0.8542476991194144,-16.87122129838489,38.9386226878446,16.579149551872092,-5.1469328997140735,21.726082451586166,1.9062405393355968,951.7608343142197,12.581997,0.15898896983500543,-0.0890049711506547,24.92577141969842,117.8452725655471,207.31622924804685,956.7823181152344,968.2884216308594,96.0,72.0,24.0,952.4634338378906,1192.9303794265309,711.9964882492504,0.837343273594785,50.49368554122734,952.4634399414062,990.5619293212891,914.3649322509766,1195.1263427734375,718.4382934570312,133.7522190368223,-47097425.0,0.0,29797301.55468681,-571896.4702689678,-580391.4662575722,959.9869290297863,959.6613705444336,958.0763092925721,6.143418906974084,0.960023145773686,0.8010341759386805
1114.7032,1009.9788,970.3719,990.17535,758336.0,952.1062438964843,957.1644371798033,50.97608236884013,0.5492846250679224,-42.994782240385696,74.50355691348818,16.4915442271531,-0.819237474340639,17.310781701493738,1.9266431186000224,952.0820162032314,-14.623838,0.09990309079313253,-0.032885078025427436,24.96298297763778,23.154441677965337,-75.1446411132813,956.7823181152344,968.2884216308594,92.0,68.0,24.0,958.7294189453125,1196.251448944658,721.2073889459671,0.5661958283589112,49.54933588261864,958.7294250488281,997.0785461425781,920.3802825927735,1195.1263427734375,718.4382934570312,134.50787195299796,-47855761.0,0.0,12049975.001673518,-650393.4890009178,-665108.1731095314,962.7576455411872,960.042350769043,958.3957027722869,5.986790673593852,0.9267914122625701,0.8268883214694376
990.17535,846.8924,813.68097,830.2867,1913117.0,951.1514758300781,952.1888389425133,46.02524203602723,0.19817682365200176,-76.53635562454922,60.75381864659926,3.480317863317282,0.04067359319094521,3.439644270126337,0.4034293640168513,950.1553260486943,-6.0320296,0.01917053604690233,-0.01837051781507875,24.97587849639056,-85.78288772330687,-8.505804443359352,975.8595123291016,968.2884216308594,88.0,64.0,24.0,951.8369812011719,1195.7806317350341,707.8933306673094,0.2508639827143341,51.25744331261796,951.8369873046875,989.9104125976562,913.763540649414,1195.1263427734375,718.4382934570312,137.5069085824713,-49768878.0,0.0,-33369412.32306332,-277564.3548917813,-974028.9740368724,947.5715117489145,959.8573623657227,957.1209861489697,5.984804922765229,0.8945333034014785,0.8753627673545762
830.2867,1030.1565,989.75824,1009.9574,1278620.0,955.516201171875,954.4542726099024,51.70183062517528,0.6007538419146906,-38.84488935228001,69.86649277630977,7.5793819880716455,1.5484152721670854,6.03096671590456,0.8872742254712228,952.7506557938528,7.0628667,0.012891916031688266,0.004589283586295543,25.018771146665266,34.614081047009506,-9.996670532226517,975.8595123291016,968.2884216308594,84.0,60.0,24.0,962.2312286376953,1197.3185669541356,727.1438903212548,0.6015073146113047,48.862961691499365,962.2312316894531,1000.720425415039,923.7420166015625,1195.1263427734375,718.4382934570312,141.9614016845604,-48490258.0,5.111014604125713e-08,4216299.442780264,567673.1034973252,-697340.753557384,914.2401239572224,960.0583197021484,957.6467215849096,5.9430319718595666,0.8933015615352919,0.8804096455036037
1009.9574,963.1709,925.39954,944.2852,1030168.0,954.4370983886719,954.055486126579,49.646534172082774,0.4549946231977249,-52.62165180100478,22.007994169347512,5.465718345431355,2.3318758868199394,3.133842458611416,0.6463578544099882,952.6012318257632,-0.8348091,0.01640091113057418,0.018697707013041003,25.01548758523565,-6.392192352632377,-218.89726562500005,975.8595123291016,968.2884216308594,80.0,56.00000000000001,23.999999999999993,951.9975463867188,1170.9452882265718,733.0498045468659,0.4823877400224486,45.997543306884204,951.9975494384765,990.0773986816406,913.9176788330078,1195.1263427734375,718.4382934570312,137.86114880195788,-49520426.0,5.521661084353421e-08,-6050797.407234661,-240788.55209326293,-764327.0918595195,918.0692259896126,960.5241442871094,957.5137712933699,5.6109047960333225,0.8811080126331093,0.8647071015025352
944.2852,938.60657,901.79846,920.2025,702635.0,954.6881127929687,952.7279186176322,48.87917116731818,0.40057413710264356,-57.673740409320956,-16.338574218749955,1.8262994025940316,2.230760589974758,-0.40446118738072645,0.22566412887664752,952.4432801556801,25.522053,-0.05258923263000792,0.021274757400791825,24.99911086416938,-22.80743081204203,-131.9244262695313,980.5929870605469,968.2884216308594,76.0,52.0,24.0,946.424609375,1162.6347078149252,730.2145109350749,0.43935969014451826,45.689872452219085,946.424609375,984.2815460205078,908.5676544189453,1195.1263427734375,718.4382934570312,131.04869212832472,-50223061.0,6.092533803393892e-08,-7603733.458651263,-126159.1949828814,-782246.8387233615,913.6430795327058,960.4423959350586,957.1425150083458,5.227394985068613,0.8518040577316622,0.9043932903616702
920.2025,930.0571,893.58435,911.82074,645804.0,955.0821215820313,951.1237155246307,48.59762963989002,0.38060754152342097,-59.43207584784592,-29.912286017922725,-1.714541349987826,1.4417002019822414,-3.1562415519700675,-0.19606665562107084,951.7933425561955,11.948501,-0.07242428655703403,0.01425491032021374,24.996427091319664,-28.84132318050875,-34.59100036621089,980.5929870605469,968.2884216308594,72.0,48.0,24.0,945.3515594482421,1162.0244453139228,728.6786735825614,0.4226234063201275,45.839642131048606,945.3515594482421,983.1655731201172,907.5375274658203,1195.1263427734375,718.4382934570312,124.2932697134667,-50868865.0,6.399909610004957e-08,-7290769.215848683,-47337.36613646033,-788129.2109755874,907.9854626446873,960.093249206543,956.6915520704129,4.911523333710801,0.8419716402680959,0.9143959268251299
911.82074,1036.5273,995.8793,1016.2033,601804.0,956.4664855957031,953.6758564101539,52.28368768911315,0.554920420533252,-44.6883859816757,6.857385971966892,3.8576491699619737,1.924889995578188,1.9327591743837857,0.4779549294544295,952.7118593533843,11.577439,0.010986122721753477,0.022544333562487136,25.00281326604042,55.04733786757583,-138.28015441894536,980.5929870605469,968.2884216308594,68.0,44.0,24.0,949.2465240478516,1168.062695654475,730.4303524412284,0.6529977962003389,46.10312833667912,949.2465240478516,987.2163391113281,911.2766937255859,1195.1263427734375,718.4382934570312,124.32279359135524,-50267061.0,6.676606333662128e-08,2724747.4105504584,705038.5499784814,-719236.4713682532,934.3114503874771,960.5854568481445,957.283708846881,5.029370393145639,0.872107894344239,0.8611217716224855
1016.2033,981.3661,942.8812,962.12366,689596.0,953.4304968261719,954.0071427166797,50.27228853142744,0.3756383890438183,-58.19549151850952,-2.532074692669994,3.8653174653950373,2.312975489541558,1.552341975853479,0.490154685525904,952.761046379645,18.639156,-0.07624666772721467,0.029564566471617204,25.033702691619172,11.965643954752766,-19.834582519531295,966.0607299804688,968.2884216308594,64.0,40.0,24.0,947.8464233398438,1165.9556138911794,729.7372327885082,0.5327295558949826,46.02205276732559,947.8464263916015,985.7602325439453,909.9326019287109,1195.1263427734375,718.4382934570312,120.67988565765351,-50956657.0,7.215360757490155e-08,-2992089.494883926,-301806.86182561965,-755934.9440495372,955.9599607532299,961.171226196289,957.3318675372261,4.851865438221546,0.8246477327836639,0.9008944005108785
962.12366,887.8838,853.0648,870.4743,737197.0,953.1508117675781,950.7313451277597,46.974133702511104,0.08392659165873297,-81.08612530782123,-12.359631347656205,-3.483783313474305,1.1536237289383857,-4.637407042412691,-0.4266556318391724,946.6211375943122,-6.200086,-0.16499072841891593,0.016540994761465068,25.00517843896201,-58.23872899643023,15.82727966308596,940.9432373046875,968.2884216308594,60.0,36.0,24.0,933.3811553955078,1130.7356396069395,736.026671184076,0.340624722950569,42.288079863323446,933.3811584472656,970.716357421875,896.0459411621093,1195.1263427734375,718.4382934570312,119.84981081715148,-51693854.0,8.032586429890765e-08,-12216595.010428898,-432874.25021101895,-826158.3706979752,955.2274154233921,959.8456771850585,956.4676131756539,4.795063949096707,0.7803144952485377,0.9453052236674536
870.4743,1164.2328,1118.5765,1141.4047,681994.0,959.3805249023437,958.2087301457275,56.135644332291726,0.8942344368650085,-14.083715104372263,25.067874684053322,12.410753632089722,3.4050497095686536,9.005703922521068,1.567108839776099,947.847840789681,20.248053,-0.06495385848989166,0.046291497634762334,25.005016926378655,164.40786555552435,225.42035522460935,972.8695983886719,968.2884216308594,56.00000000000001,32.0,24.000000000000007,946.2721496582031,1161.778301804062,730.7659975123443,0.9527307259786828,45.54845077575209,946.2721527099609,984.1229949951172,908.4212921142578,1195.1263427734375,718.4382934570312,132.27185889354914,-51011860.0,8.27902956679176e-08,15924758.445145067,1813749.6902465418,-613891.49751091,973.0856099194002,960.7391027832032,958.3077828265026,5.469441475882854,0.8402856575775184,0.90523951606741
1141.4047,1048.2231,1007.1164,1027.6698,489598.0,956.0488500976562,960.9326936617651,52.06862664341215,0.5345190500619559,-43.90053060987413,44.56566987879137,15.649438742137363,5.853927516082396,9.795511226054966,1.9792773423095964,948.4322844885598,-12.291852,-0.1525904908255028,0.07992263500968862,25.02022699172518,61.86116400682341,164.21416625976565,982.7155609130859,968.2884216308594,52.0,28.000000000000004,23.999999999999996,950.4890808105469,1168.8812903897656,732.0968712313281,0.6767020882815521,45.95364933450489,950.4890808105469,988.5086059570312,912.4695434570312,1195.1263427734375,718.4382934570312,132.41588818993625,-51501458.0,1.2785935042719416e-07,5694884.1540138535,-954920.5619010391,-662677.3242225647,978.3539966366361,961.52177734375,958.9979521496687,5.51678001813804,0.7952566469761656,0.9478471378016684
1027.6698,977.0024,938.68854,957.84546,455621.0,955.9541320800781,960.8116256352008,49.68854660958998,0.32400818547202886,-62.205731213880696,28.525810331456796,12.438496027965812,7.1708412184590795,5.267654809506732,1.592169312509894,948.6239706524932,-14.071709,-0.21496596384001077,0.10017618218827579,25.0322609780789,5.650391213684017,39.40572814941402,982.7155609130859,968.2884216308594,48.0,24.0,24.0,950.7696258544922,1169.1844978402994,732.3547538686852,0.5161981486552402,45.94485689201724,950.7696258544922,988.8003784179688,912.7388610839844,1195.1263427734375,718.4382934570312,129.31341490544304,-51957079.0,1.3973566511938408e-07,336552.70502736047,-587162.9158507015,-693634.19593817,979.4444535719481,960.9621435546875,958.9864845559842,5.221100472947285,0.7584773661441829,0.9734433299841937
957.84546,976.3749,938.0857,957.2303,590881.0,954.8836730957031,960.6711809296844,49.66700596160465,0.36019970510203625,-59.05047165975937,32.38618810317098,9.731977270060725,7.683068428779409,2.0489088412813157,1.2753805234148243,948.7171238068997,-3.3271954,-0.2953517884952762,0.11027266748752763,25.033109179232138,-4.286416409718762,-131.68944396972654,982.7155609130859,956.7823181152344,44.0,20.0,24.0,961.9761260986328,1156.2313010105254,767.7209511867403,0.487784519881506,40.38669352423727,961.9761260986328,1000.4551391601562,923.4971008300781,1195.1263427734375,794.7470703125,122.81168416721944,-52547960.0,1.4893552418893628e-07,236545.99884913545,-3986.3331738615598,-694013.6833796501,955.9702536617059,960.8222351074219,958.9690099399498,4.943464228368567,0.7155879090777567,1.010939697573033
957.2303,922.15576,885.9928,904.0743,416423.0,957.0840441894532,958.4516946102912,47.74110284872398,0.169712417213182,-74.21399471153269,41.96776984719668,3.2602145020646276,6.798497643436453,-3.538283141371825,0.4639773868570004,948.3130922860638,8.887003,-0.2863106147412946,0.1020410949990566,24.990168970669156,-58.85326347375992,43.50256652832036,982.7155609130859,956.7823181152344,40.0,16.0,24.0,966.4548309326171,1150.7793594171555,782.1303024480787,0.33078608240494284,38.144468336232016,966.4548309326171,1005.1129943847657,927.7966552734375,1195.1263427734375,794.7470703125,119.12781299763012,-52964383.0,1.6489394225391776e-07,-2959443.9192691003,-461616.83829265856,-717138.079375267,947.5877492199457,960.3440396118164,958.4227937195042,4.770364556851537,0.7220322950152789,1.0083429097565735
904.0743,1024.2551,984.0883,1004.17175,340292.0,958.212939453125,960.2446380737969,51.550946949911676,0.5465366018052552,-45.65973603628905,10.423655431410793,6.137575267989746,6.666313168347112,-0.528737900357366,0.8418251420127429,949.1560438958736,-0.57286024,-0.18992494310021157,0.10221450238235479,24.982875010796906,31.162170704604158,-26.840173339843773,982.7155609130859,956.7823181152344,36.0,12.0,24.0,971.125390625,1154.2985822969263,787.9521989530738,0.5902052369210103,37.72390124699325,971.1253875732422,1009.9703704833985,932.2803924560546,1195.1263427734375,794.7470703125,119.20302972408287,-52624091.0,2.079888191115931e-07,2329386.545097746,1181513.2212050606,-679461.544552803,946.3544449673552,960.4827020263672,958.8780072439836,4.793819175163525,0.7680065727973188,0.9579315158975303
1004.17175,970.69763,932.6311,951.66437,543963.0,958.05673828125,959.9081568817179,49.51184907851554,0.276997482026084,-68.31307903061801,-4.292987778607539,4.133350545619578,6.159720643801606,-2.026370098182028,0.5888658346345248,949.1767480558486,0.7814536,-0.20695150542018503,0.09705452977319362,24.980159048730513,-27.146251464966223,-57.957775878906205,982.7155609130859,956.7823181152344,32.0,8.0,24.0,978.1602905273437,1146.3863965938422,809.9341844608452,0.42124907521461374,34.396429234681925,978.160287475586,1017.2866668701172,939.0338958740234,1195.1263427734375,813.6809692382812,115.79857398765284,-53168054.0,2.0939098759766336e-07,-2083679.3620405898,-367446.44490123866,-707904.9604976177,970.7921945138262,959.7991543579102,958.8062297358423,4.524539102098869,0.7482022877048929,0.955153793125078
951.66437,1104.2145,1060.912,1082.5632,974863.0,960.0927624511719,964.718159844077,54.35869938789163,0.8060423639499021,-26.246131949936604,12.400837976792332,12.95805998167748,7.519388511376781,5.438671470300698,1.7752888450993924,950.7078601555694,17.64402,-0.20836228742481555,0.11508966106110112,25.00053790026675,94.01241312374685,-74.06712036132808,982.7155609130859,956.7823181152344,28.000000000000004,4.0,24.000000000000004,985.8878601074218,1158.335483719578,813.4402364952658,0.7803035793983488,34.98321271414505,985.8878540039062,1025.3233367919922,946.4523651123047,1195.1263427734375,813.6809692382812,118.42368369305487,-52193191.0,2.071496641008618e-07,16443769.115818234,581440.3236179083,-573815.2312731743,977.4077636277816,959.7912240600585,960.0376426978924,4.965553926410491,0.7416203284758491,0.9499826159006647
