,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
732,261.3500061035156,261.3999938964844,261.3500061035156,261.3500061035156,261.3500061035156,7837.0,261.0879998779297,261.2079488498171,49.13718860441822,0.0,-100.0,0.19661326688878944,0.0978153986294501,0.1458761491044682,-0.048060750475018094,19.645966169592647,261.6429578792251,-0.09556574700578353,-0.07692187304369602,0.008686775857134644,24.550369373662676,-55.764722742569305,0.12000579833983238,261.4874954223633,261.0749969482422,72.0,4.0,68.0,261.4800003051758,261.83411589617685,261.12588471417473,0.3164523040447294,0.27085481917375703,261.477500406901,261.62499949137367,261.33000132242836,261.79998779296875,261.1000061035156,0.14533707119384873,2520929.0,0.09413400797110599,-139.3560807307659,-47.83631392137971,1400.4481983954206,261.5669039480388,260.7967498779297,260.9906914525873,33.693319186911864,0.974364592462752,1.051286465506448
733,261.3500061035156,261.45001220703125,261.3500061035156,261.3999938964844,261.3999938964844,6033.0,261.10399963378904,261.2154800281178,51.8222339049039,0.09259974166573828,-88.8911495422177,0.16896846995632586,0.0848638334490488,0.13367368597338433,-0.048809852524335534,17.32417740084741,261.60623197666,-0.07645726390086734,-0.1315814835041279,0.008036225240608125,24.68914178687715,-50.49587344730796,0.15499420166014488,261.4874954223633,261.0749969482422,68.0,12.0,56.0,261.49499969482423,261.8062857553185,261.18371363432993,0.34739792365100813,0.23808184543305277,261.4908335367839,261.63833262125655,261.34333445231124,261.79998779296875,261.1000061035156,0.14209914493111847,2526962.0,0.11364026259696582,-76.3657327720181,41.45645899409464,1401.6021159310533,261.5601397105999,260.7947499084473,260.9947641137207,32.98018765742521,0.9473641941597867,1.0789456776639146
734,261.3999938964844,261.6000061035156,261.3999938964844,261.5,261.5,7292.0,261.12199951171874,261.22663767407397,56.74220815050873,0.2622759642839137,-66.66666666666667,0.14823500689334423,0.08172718142634494,0.12328438506397646,-0.04155720363763152,16.714835453287254,261.59875779257345,-0.05732616089558042,-0.025650656525345483,0.007448826545697475,24.797053497112998,-4.73169416793444,0.24000091552733238,261.4874954223633,261.0749969482422,64.0,8.0,56.0,261.50999908447267,261.7903570016398,261.22964116730554,0.48216728713477514,0.21441468253499724,261.5074996948242,261.65999908447264,261.3550003051758,261.79998779296875,261.1499938964844,0.146235792223985,2534254.0,0.09203182358410486,38.72144431483268,274.2648043976795,1404.39188075073,261.55612717323834,260.7939999389648,260.99979133646974,33.304644749807764,0.9743493434746545,1.0
735,261.6000061035156,261.6000061035156,261.29998779296875,261.29998779296875,261.29998779296875,7964.0,261.13799926757815,261.22951414932476,46.51177999510514,0.0,-100.0,0.12323527616609908,0.06238293689978036,0.11110409543113725,-0.04872115853135689,12.727595163131467,261.5511795239815,-0.17192443439589303,-0.1190472730443376,0.006764896318784771,25.038827731963238,-72.7511965210808,0.24000091552733238,261.4249954223633,261.0749969482422,60.0,4.0,56.0,261.50999908447267,261.7903570016398,261.22964116730554,0.1254586037270198,0.21441468253499724,261.51166636149094,261.6616663614909,261.3616663614909,261.79998779296875,261.20001220703125,0.15722025781847715,2526290.0,0.10795122115898056,-194.36693584398267,-188.37055638582189,1398.3004956004554,261.5416684628675,260.79199981689453,261.00277836588765,32.47580707823083,0.9047563687094008,1.0238036417537384
736,261.29998779296875,261.3500061035156,261.1499938964844,261.1499938964844,261.1499938964844,7204.0,261.1499993896484,261.22639570803693,40.60003427102251,0.0,-100.0,0.06338285558365442,0.03455094802802705,0.09579346595051522,-0.061242517922488166,7.205537724970913,261.50327990152465,-0.22922869284264566,-0.34883819959972184,0.005920380510249982,25.183446233660714,-185.18687164226785,0.29748840332030113,261.3874969482422,261.0749969482422,56.00000000000001,8.0,48.00000000000001,261.50249938964845,261.8114902933856,261.1935084859113,-0.0704140298316873,0.23631965618556627,261.50833282470705,261.66083374023435,261.3558319091797,261.79998779296875,261.1499938964844,0.16027682561938952,2519086.0,0.039881766385913356,-320.9653779053334,-555.2725016301305,1394.1651872164014,261.51349617254107,260.78874984741213,261.0042431970379,30.343929892727125,0.8139557990660176,1.1627939986657394
737,261.1499938964844,261.25,261.1499938964844,261.20001220703125,261.20001220703125,9784.0,261.1629998779297,261.22536106093867,43.19298845669655,0.06908390541653821,-92.30480304239636,0.015882155474514548,0.016341580402638556,0.0799030888409399,-0.06356150843830134,3.66808613982349,261.4819454647234,-0.2291732673463531,-0.46511759946629583,0.0050304435679182575,25.27016546946682,-179.1018172266774,0.00749969482421875,261.4124984741211,261.0749969482422,52.0,4.0,48.0,261.4925003051758,261.826077396318,261.15892321403356,0.06158845149855959,0.2551331994247751,261.49999949137367,261.64750010172526,261.35249888102214,261.79998779296875,261.1499938964844,0.1559717740405492,2528870.0,0.016547575180215632,-205.20187386305366,-51.11008146145699,1396.0391261856848,261.47321311017083,260.7857499694824,261.00619114738606,28.364329649045114,0.7674412002668521,1.232558799733148
738,261.25,261.29998779296875,261.1499938964844,261.25,261.25,5352.0,261.175,261.22632729384304,45.742113552233505,0.13700007530799388,-84.61430114089863,-0.0294153550091778,0.005876383207521485,0.06509774771425622,-0.059221364506734736,1.6213938032102466,261.4712172769463,-0.09560229445506692,-0.46511759946629583,0.004175877586518301,25.37075002535419,-137.8397289179532,-0.02998809814454262,261.4124984741211,261.0749969482422,48.0,92.0,-44.0,261.4800003051758,261.829855569896,261.1301450404556,0.1712922051355383,0.2675961942113133,261.4883326212565,261.63833262125655,261.33833262125654,261.79998779296875,261.1499938964844,0.15554478278653677,2534222.0,-0.0682533988047709,-137.668082172796,70.04730795998744,1397.0633783122764,261.44359004787464,260.78349990844725,261.00861710611855,26.92332892669876,0.7674412002668521,1.232558799733148
739,261.20001220703125,261.3500061035156,261.20001220703125,261.3500061035156,261.3500061035156,5052.0,261.185,261.23117744324196,50.52532302317202,0.5684511769145908,-69.22860228179727,-0.08323714312382435,0.0055878821731880635,0.05319577460604259,-0.04760789243285453,1.4303449857998622,261.46768234895086,-0.038250563720163215,-0.44443088107638895,0.003448323073162552,25.478152556238744,-90.44168338335254,-0.02248840332032387,261.4124984741211,261.09999084472656,44.0,88.0,-44.0,261.4725006103516,261.82672289296096,261.1182783277422,0.327093730617974,0.2709441962596669,261.4774993896484,261.62749938964845,261.32749938964844,261.79998779296875,261.1499938964844,0.15514829090781093,2539274.0,-0.015309073883554637,-45.8253797251198,148.5043803343486,1398.9972762451418,261.3949908821572,260.78074996948243,261.0120140115653,25.96543148965159,0.7555609809027778,1.1999918619791667
740,261.20001220703125,261.3500061035156,261.20001220703125,261.3500061035156,261.3500061035156,3638.0,261.1979998779297,261.2358373907037,50.52532302317203,0.5816075646191305,-55.55404855554048,-0.1255880916820047,0.005298169030368172,0.04361625349090771,-0.03831808446053954,1.2799987647672828,261.464250511418,-0.038250563720163215,-0.3571272869951899,0.0028303761014646612,25.301672195273213,-81.47802083255273,0.03999938964841476,261.4249954223633,261.09999084472656,40.0,84.0,-44.0,261.4600006103516,261.81298485388174,261.1070163668214,0.34419346068266876,0.270010129814238,261.4649993896484,261.61499938964846,261.31499938964845,261.79998779296875,261.1499938964844,0.15478011987756551,2542912.0,-0.020566600933051796,-39.278896907245546,0.0,1398.9972762451418,261.37384703540505,260.7785000610352,261.0153771169579,25.07595529810779,0.857149085201924,1.214276372197114
741,261.3500061035156,261.3500061035156,261.20001220703125,261.20001220703125,261.20001220703125,5019.0,261.205,261.23443248154007,43.80759540044983,0.18795844266487363,-88.88512138885122,-0.12793965059171342,-0.006954517271481109,0.033502099338429944,-0.04045661660991105,-0.9949767309837854,261.4538582191224,-0.11471808526529637,-0.23809454608867509,0.0021947758829336935,25.1793970394956,-95.5785727154534,0.05999908447267899,261.4249954223633,261.09999084472656,36.0,80.0,-44.0,261.4400009155273,261.8041388170938,261.0758630139608,0.17047002321969554,0.27856326521674757,261.44833323160805,261.5983332316081,261.29833323160807,261.79998779296875,261.1499938964844,0.1544382467780519,2537893.0,-0.07531477168599804,-141.21324969979307,0.0,1396.1167736667073,261.35523507326326,260.7757501220703,261.01721428203325,24.250013120245686,0.8809527269556624,1.1190472730443375
742,261.20001220703125,261.29998779296875,261.20001220703125,261.20001220703125,261.20001220703125,5248.0,261.2120001220703,261.2330826668534,43.80759540044982,0.18795844266487322,-88.88512138885122,-0.12382130342371056,-0.016474946513426403,0.023506690168058675,-0.03998163668148508,-2.7908102588656596,261.4464552103959,-0.11471808526529637,-0.1904754984595709,0.0015703781374702501,24.991135424457532,-93.97556103000892,-0.017507934570289763,261.4249954223633,261.09999084472656,32.0,76.0,-44.0,261.41750183105466,261.7825649513224,261.05243871078693,0.20212052115273998,0.2792950875214641,261.42833353678384,261.57583109537757,261.2808359781901,261.79998779296875,261.1499938964844,0.15054805671801247,2543141.0,-0.1278423364179085,-121.03992831410835,-47.64300595014924,1396.1167736667073,261.34158417010127,260.7732501220703,261.01903316685906,23.483066812230877,0.904769516944719,1.0952450154042899
743,261.20001220703125,261.45001220703125,261.20001220703125,261.45001220703125,261.45001220703125,4885.0,261.2250006103516,261.2415897076447,55.2967522136492,0.8612064136324707,-33.33107283331073,-0.11043485753674531,-0.0038032036515573964,0.018044711404135463,-0.02184791505569286,-0.5975665369893883,261.44648610729894,0.01913477877382143,-0.13634535088571065,0.0011640825480187527,25.026305824925004,-23.503026576740126,-0.05249633789060226,261.4249954223633,261.09999084472656,28.000000000000004,72.0,-44.0,261.4025024414062,261.73487502369767,261.0701298591148,0.5714706449272698,0.25429946476196646,261.4108342488606,261.5658315022786,261.2558369954427,261.79998779296875,261.1499938964844,0.15765176695244015,2548026.0,-0.1349013302528764,70.71577573076424,383.8905170483623,1400.7923094359476,261.3342654716262,260.7717501831055,261.02332151551747,23.941870823645875,0.909098475495568,1.0454438263812786
744,261.29998779296875,261.5,261.29998779296875,261.3500061035156,261.3500061035156,4757.0,261.23700073242185,261.24584133101223,50.820442159554794,0.6331494112772861,-55.55404855554048,-0.09499664306639488,-0.0018095535000384189,0.014073858423300688,-0.015883411923339107,-0.2928273163464951,261.44429986327833,0.0,-0.04348114534405434,0.0008443357057915704,25.096889125508604,-6.155931269703148,0.01749114990235512,261.3999938964844,261.09999084472656,24.0,68.0,-44.0,261.382502746582,261.67451617904607,261.090489314118,0.44435762288024877,0.22343762829997948,261.39333445231125,261.5508326212565,261.2358362833659,261.79998779296875,261.1499938964844,0.16067751267235514,2543269.0,-0.1723371072385381,-7.347768577034664,315.26704213687896,1398.9727301197793,261.3304101212757,260.76925018310544,261.0265721084329,24.68674926378605,0.9565188546559457,1.0
745,261.3500061035156,261.54998779296875,261.3500061035156,261.5,261.5,7298.0,261.2490008544922,261.2558083376392,56.507257126402614,0.9854448957209725,-22.22297572222976,-0.07029293284699634,0.011738369882380084,0.013606760715116569,-0.001868390832736485,1.9531208723342697,261.44620524405036,0.03825788288091081,0.0,0.0007067512649253405,25.185865389081787,63.86082942356643,0.13249664306641762,261.41249084472656,261.09999084472656,20.0,64.0,-44.0,261.3675033569336,261.5961390630272,261.13886765084,0.7897549235205118,0.17495343006078656,261.37750142415365,261.5424992879232,261.2125035603841,261.79998779296875,261.1499938964844,0.16348495387098155,2550567.0,-0.2414978717824683,150.08126358296582,137.0196597470457,1403.1611955147623,261.33185302743226,260.76975021362307,261.0312828337221,25.67929296039669,1.0,1.0
746,261.54998779296875,261.54998779296875,261.3999938964844,261.5,261.5,4770.0,261.2610009765625,261.2653844812612,56.507257126402614,0.9854448957209725,-22.22297572222976,-0.039854879940207866,0.022219069171967476,0.01532922240648675,0.0068898467654807255,3.674527718560008,261.45145739464107,0.0,0.08332591584756444,0.0006957286544057176,25.234561252701763,84.753428409767,-0.06751556396483238,261.41249084472656,261.09999084472656,16.0,60.0,-44.0,261.3675033569336,261.5961390630272,261.13886765084,0.7897549235205118,0.17495343006078656,261.37166798909504,261.5291661580403,261.2141698201497,261.6000061035156,261.1499938964844,0.16252130691479535,2555337.0,-0.17159411813008457,128.64108307111357,78.59396062931924,1403.1611955147623,261.33718758079516,260.76850021362304,261.0359466861229,26.600940678678,1.0208283000394187,0.9375023841918543
747,261.3999938964844,261.54998779296875,261.3500061035156,261.5,261.5,4769.0,261.2730010986328,261.2745850898392,56.507257126402614,0.9854448957209725,-22.22297572222976,-0.008678660673240302,0.030177234493748983,0.0182988248239392,0.011878409669809784,5.032597609532775,261.4555487531072,0.07654505027750792,0.039990722542999846,0.0007686047171947196,25.30379171025113,74.6467419107974,-0.22000885009765625,261.4249954223633,261.09999084472656,12.0,56.00000000000001,-44.00000000000001,261.37000274658203,261.6032383105991,261.13676718256494,0.7786823140926348,0.1784715625864936,261.37000071207683,261.52999827067055,261.21000315348306,261.6000061035156,261.1499938964844,0.16519704852467604,2560106.0,-0.08865024741463422,110.26378548952593,-104.80858974547775,1403.1611955147623,261.3400600177419,260.76800018310547,261.0405641320321,26.7709902074511,1.0,0.9600092774570002
748,261.5,261.5,261.25,261.25,261.25,5529.0,261.2810009765625,261.27362096866904,45.54407079654585,0.310804505002027,-77.77702427777024,-0.005298479865587069,0.016125344252998275,0.017864128709751015,-0.00173878445675274,2.649568092320914,261.4546931911796,0.03829450731492867,-0.09804085833622544,0.000706224268322223,25.48107583390646,-24.279255898606845,-0.1599899291992415,261.4249954223633,261.09999084472656,8.0,52.0,-44.0,261.3600021362305,261.59579570819096,261.12420856427,0.2667405957764352,0.18043585095899012,261.3641672770182,261.53166453043616,261.19667002360023,261.6000061035156,261.1499938964844,0.17125440220148488,2554577.0,-0.13485970169814945,-102.95246958040632,-339.1071995034704,1397.8753446543417,261.325251490644,260.7657501220703,261.04264807101686,25.73235961934946,0.9411778785739077,1.0392187369101331
749,261.25,261.45001220703125,261.25,261.3999938964844,261.3999938964844,5875.0,261.2930010986328,261.27857676975987,51.61011313271411,0.6921433717116624,-37.49904631113146,-0.016031601849704202,0.016897589006191538,0.01767082076903912,-0.0007732317628475829,2.7116786540484057,261.45421823026584,0.07656266466581034,-0.0816268061783757,0.0006666273282755501,25.620399730445534,6.945433460142813,-0.10500183105466476,261.4249954223633,261.09999084472656,4.0,48.0,-44.0,261.35500183105466,261.5828144386428,261.12718922346653,0.598747970768703,0.17433192859679603,261.35833435058595,261.52833251953126,261.18833618164064,261.6000061035156,261.1499938964844,0.17330853111789665,2560452.0,-0.12500000847352238,37.642760623323596,-85.09079826639054,1401.248413139876,261.32080690352274,260.76300003051756,261.0462037508723,24.767916930397934,0.9795964125560538,1.0612232187344295
