,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1021,48.7400016784668,48.7400016784668,48.709999084472656,48.709999084472656,48.709999084472656,8790.0,48.878400039672854,48.8727928608618,32.153322086421454,0.0,-94.44538634340694,-0.10679408802705836,-0.04592406194207399,-0.03707556668939872,-0.008848495252675267,-21.00561343765098,48.780646874325086,-0.20488073346599192,-0.39681626622747534,-0.01072083650533963,22.973655363218782,-200.66655349752412,0.02250022888183878,48.83250045776367,48.92500114440918,4.0,100.0,-96.0,48.81749992370605,48.91128201296408,48.723717834448024,-0.07314163122140944,0.38421504339466006,48.82033341725667,48.862833913167314,48.777832921346025,48.900001525878906,48.70000076293945,0.051563982089442906,4108603.0,0.2259538703429378,63.43167306718367,-5.119688256905415,24911.80873006735,48.83698180618494,48.85429986953736,48.89415362231545,16.007751680598197,0.7619102402635148,1.1587265064909902
1022,48.70000076293945,48.7599983215332,48.70000076293945,48.7400016784668,48.7400016784668,2565.0,48.87200004577637,48.86758536351298,37.560601669553954,0.4158940319674234,-76.46979624809263,-0.11879428414737703,-0.04612361108716101,-0.038885175568951186,-0.007238435518209824,-21.62336065184297,48.7741753285057,-0.2047470798703409,-0.33870670030148287,-0.011264683599258363,23.08485691121605,-146.50994277036378,0.03749847412109375,48.83250045776367,48.92500114440918,4.0,96.0,-92.0,48.8125,48.911469828030675,48.713530171969325,0.1337352353955164,0.40551017887088525,48.814500109354654,48.85850054423015,48.77049967447917,48.900001525878906,48.70000076293945,0.052166380411179124,4111168.0,0.23394834910479714,65.36381314258182,11.693467485916312,24913.388624443072,48.83639059099602,48.85349987030029,48.89261977212791,16.80232992262191,0.7903279394573309,1.1290346397588138
1023,48.77000045776367,48.77000045776367,48.720001220703125,48.720001220703125,48.720001220703125,6628.0,48.86540008544922,48.86179775006946,35.52784711284315,0.25954730056707415,-88.23489812404631,-0.1255588755888155,-0.04734980592458271,-0.040578101640077496,-0.0067717042845052144,-22.715344277247105,48.76693542892221,-0.26611516372275107,-0.20966590783240024,-0.011784761501937057,23.282001574431337,-119.7989255059937,0.033500099182127485,48.82500076293945,48.89999961853027,4.0,92.0,-88.0,48.80650005340576,48.912381980946286,48.70061812586524,0.0915316489231194,0.43388453351362233,48.80866680145264,48.85316715240479,48.76416645050049,48.900001525878906,48.70000076293945,0.052011584457562536,4104540.0,0.228869425095508,37.08854925683911,11.316436402718596,24910.66882490486,48.835488698707806,48.85264987945557,48.890902174601294,17.241567718293613,0.8548452593367378,1.064511167169138
1024,48.720001220703125,48.720001220703125,48.70000076293945,48.70000076293945,48.70000076293945,2354.0,48.85860008239746,48.85545277018201,33.57123641967323,0.1090570775885162,-100.0,-0.1264704199398281,-0.04936637906980934,-0.04233575712602387,-0.007030621943785474,-24.203191365920688,48.756278062198646,-0.28664903605865233,-0.36665225573470317,-0.012323585321478493,23.311053350991955,-142.49274211027566,0.0034992218017606547,48.82500076293945,48.89500045776367,4.0,100.0,-96.0,48.796500015258786,48.90294668843822,48.69005334207935,0.04672490254032104,0.43628814831452206,48.80000012715657,48.84250043233236,48.757499821980794,48.900001525878906,48.70000076293945,0.04972507540799892,4102186.0,0.22366827455737198,25.06431685219301,-29.73716949451376,24909.702464551905,48.83503160761862,48.85154989242554,48.88900265806735,18.013344374577404,0.8000038146584609,1.166656070393164
1025,48.720001220703125,48.7599983215332,48.720001220703125,48.7599983215332,48.7599983215332,5047.0,48.85480003356933,48.851709458470296,43.604815528025334,0.9465187646064769,-62.50149011754047,-0.12338219810934703,-0.04559760544596969,-0.04298812679001303,-0.0026094786559566624,-22.5763279538891,48.756420141636035,-0.08196909047688172,-0.2999910991302579,-0.012588082252124468,23.49620087525226,-71.46552831820327,0.007499313354493609,48.79500102996826,48.89500045776367,16.0,96.0,-80.0,48.79249992370605,48.89811674831599,48.686883099096114,0.34613435268062576,0.4329223744431448,48.794333394368486,48.83583348592122,48.75283330281575,48.880001068115234,48.70000076293945,0.05045882420698115,4107233.0,0.24330239095205142,64.74193990511634,23.77381019053635,24915.92028125578,48.76972929202155,48.85074989318848,48.88771903282821,17.589866012056284,0.8000038146584609,1.0999949137887188
1026,48.72999954223633,48.7599983215332,48.720001220703125,48.720001220703125,48.720001220703125,1145.0,48.849600067138674,48.84654442953825,39.33899492351477,0.6274878358649174,-87.4997019764919,-0.11670584959142616,-0.04531588366506867,-0.04345367816502416,-0.0018622055000445115,-22.46065843004409,48.754147784741455,-0.16393036395104776,-0.27867724768462054,-0.012792732886096964,23.557200019952802,-80.25584216197637,0.025001335144040127,48.792500495910645,48.89500045776367,12.0,92.0,-80.0,48.785000038146975,48.88882640108421,48.68117367520974,0.1869830763351295,0.42564871520363934,48.78766676584879,48.82966658274332,48.74566694895426,48.880001068115234,48.70000076293945,0.049711558251488076,4106088.0,0.2401179883865136,48.95070842575123,0.0,24914.98105479912,48.768146112774204,48.8498498916626,48.88605019887672,17.19663610400096,0.7868912944237035,1.065568542108324
1027,48.75,48.75,48.720001220703125,48.720001220703125,48.720001220703125,2614.0,48.844000091552736,48.8415819507604,39.33899492351477,0.6274878358649174,-87.4997019764919,-0.11011738496667789,-0.0445787411453864,-0.04367869076109661,-0.0009000503842897939,-22.368089553302628,48.75201721145068,-0.18438875241896427,-0.2930927889295205,-0.012923582037279653,23.635520550635185,-75.72845475414191,0.022999191284178266,48.76750087738037,48.89500045776367,8.0,88.0,-80.0,48.77700004577637,48.8747949548661,48.67920513668664,0.20857979416420175,0.40098779751911556,48.7808334350586,48.8223331451416,48.73933372497559,48.880001068115234,48.70000076293945,0.04830350261187286,4108702.0,0.23026021948582748,41.957750079215344,-5.737135444027418,24914.98105479912,48.763885002855844,48.848899898529055,48.884397970238176,16.831494046521012,0.8103509510404883,1.1034437399700088
1028,48.720001220703125,48.720001220703125,48.70000076293945,48.720001220703125,48.720001220703125,17011.0,48.83960014343262,48.83681407899345,39.33899492351477,0.6274878358649174,-84.61515889550749,-0.11064678640926218,-0.04349318799012991,-0.04364159020690327,0.00014840221677336202,-22.292518146553356,48.750277341186795,-0.16393036395104776,-0.4073948487545742,-0.012974184265048152,23.652439312852913,-90.45741067693166,0.029499053955078125,48.76750087738037,48.89500045776367,4.0,84.0,-80.0,48.77050018310547,48.86525708516908,48.67574328104186,0.2335341209844272,0.38858285934263487,48.7741668065389,48.813166554768884,48.735167058308924,48.869998931884766,48.70000076293945,0.04628185655128708,4125713.0,0.2514680036797102,35.96378578218459,-2.939297010890851,24914.98105479912,48.73889583620715,48.84799989700318,48.882762181685585,16.946016277203462,0.7592647536698738,1.166659602424448
1029,48.709999084472656,48.72999954223633,48.68000030517578,48.68000030517578,48.68000030517578,15213.0,48.83560012817383,48.830664519235896,35.055310923241024,0.2534157532917489,-100.0,-0.10135287116555958,-0.04533799073973199,-0.04398087031346902,-0.0013571204262629727,-23.465902209246213,48.7464582207306,-0.2458994544279295,-0.3571389645776567,-0.013103514186348704,23.69313122526134,-103.66120435419758,0.026000785827633877,48.757500648498535,48.885000228881836,12.0,100.0,-88.0,48.76400012969971,48.86467706095719,48.66332319844223,0.08282486625909054,0.41291498232182355,48.76816679636637,48.80766646067302,48.72866713205973,48.869998931884766,48.68000030517578,0.04654738373051992,4110500.0,0.22845601169733906,-56.10731617491042,-1.6436573341848806,24902.490621452027,48.73009724273635,48.84684989929199,48.880744650576034,17.472841475996905,0.7321457765667575,1.0892847411444142
1030,48.68000030517578,48.689998626708984,48.65999984741211,48.65999984741211,48.65999984741211,4356.0,48.83120010375976,48.823971787007515,33.11372382951798,0.08386694259521954,-100.0,-0.10494116614847115,-0.04786215487239076,-0.044757127225253365,-0.0031050276471373955,-25.03215670133369,48.741759745084906,-0.26645022684117586,-0.41379355704344845,-0.013334535861955462,23.662494752453394,-130.4360726062084,-0.005000114440917969,48.7475004196167,48.875,8.0,100.0,-92.0,48.75500011444092,48.85901864373339,48.65098158514844,0.043349306729327707,0.4266989192834195,48.760000101725254,48.79899984995524,48.72100035349528,48.869998931884766,48.65999984741211,0.04536534055668814,4106144.0,0.21697024808184562,-60.53798443828818,-20.660789197274887,24900.70093382934,48.72678786747969,48.84564989089966,48.87854818487291,18.351882097258006,0.7068967785217243,1.1206903355651727
1031,48.689998626708984,48.689998626708984,48.65999984741211,48.689998626708984,48.689998626708984,2892.0,48.82880004882813,48.81871793758404,38.60628958485691,0.563504448685399,-81.25074505877024,-0.10794126847211061,-0.04690127366635011,-0.04518595651347272,-0.0017153171528773853,-24.775734229092713,48.741123870747735,-0.12307974008413461,-0.4482803980505259,-0.013477858374343244,23.679135900280308,-110.38716947254638,-0.017000579833982954,48.74250030517578,48.875,4.0,96.0,-92.0,48.74700012207031,48.84499989726158,48.64900034687904,0.20917537693287988,0.4020751018354441,48.75183340708415,48.789333216349284,48.714333597819014,48.86000061035156,48.65999984741211,0.04426772903813005,4109036.0,-0.2978957132772665,-39.49591955759523,0.0,24902.483845255534,48.72246612979221,48.844599876403805,48.87667206986631,19.168134102714742,0.7068948507310528,1.1551752487815787
1032,48.689998626708984,48.72999954223633,48.689998626708984,48.709999084472656,48.709999084472656,16282.0,48.82639999389649,48.8144544531483,42.02453711170904,0.8620024170319076,-54.54640033291719,-0.10426504471723064,-0.04401848094923366,-0.044952461400624914,0.0009339804513912517,-23.54657491760749,48.74054155118224,-0.04104341873908011,-0.26315754249765766,-0.013449998043065344,23.739513873785445,-60.972119534108856,-0.030500984191895952,48.739999771118164,48.875,4.0,92.0,-88.0,48.74050006866455,48.82982513447385,48.651175002855254,0.32926973568083834,0.3665332349215084,48.745500055948895,48.78349997202555,48.70750013987224,48.86000061035156,48.65999984741211,0.043962956644502456,4125318.0,-0.26760382267819466,12.667419423219151,8.598611594409212,24909.17202480971,48.7160493157886,48.843449878692624,48.8750136322007,18.597616960687336,0.8070137866416812,1.0701713291393389
1033,48.689998626708984,48.72999954223633,48.689998626708984,48.689998626708984,48.689998626708984,865.0,48.82419998168945,48.809573832503624,39.64727198059238,0.6544080850577104,-72.72853377722292,-0.09470658021814415,-0.042853725668258846,-0.0445327142541517,0.0016789885858928544,-23.187163834280476,48.739595933963926,-0.0410602712781562,-0.07692589848363685,-0.013362415327747946,23.72923286827537,-69.47305770511808,0.00500164031982564,48.739999771118164,48.875,12.0,88.0,-76.0,48.73500003814697,48.822521549554246,48.6474785267397,0.24291228113865446,0.35917312542840935,48.73966668446859,48.77666657765706,48.70266679128011,48.86000061035156,48.65999984741211,0.04367995370756255,4124453.0,-0.24875819002322888,8.386302939105533,0.0,24908.816853463155,48.71267502193536,48.842499866485596,48.87317268687242,18.067851043090464,0.9423019081085443,1.0192278065921812
1034,48.70000076293945,48.70000076293945,48.650001525878906,48.70000076293945,48.70000076293945,2936.0,48.82159996032715,48.80527684938346,41.43160342678859,0.8102245691953724,-58.33359824522364,-0.09350054123822815,-0.04065491535659049,-0.04375715447463946,0.003102239118048966,-22.37709971307746,48.73943112575987,-0.08206999210058716,-0.2363622491798275,-0.013172506888903984,23.812476939382496,-104.75975184998883,-0.00999889373779439,48.732500076293945,48.8700008392334,8.0,84.0,-76.0,48.73000011444092,48.813426900857976,48.64657332802386,0.3202055191752373,0.34240421186592146,48.73283341725667,48.76933320363362,48.69633363087972,48.83000183105469,48.650001525878906,0.044131331089918575,4127389.0,-0.1030025984269391,11.383441372469921,-59.60048712072805,24909.41998085689,48.71100921243503,48.84159986495972,48.871449583151694,18.480012345980633,0.8181818181818182,1.0545440673616457
1035,48.70000076293945,48.720001220703125,48.70000076293945,48.720001220703125,48.720001220703125,7098.0,48.82040000915527,48.80193270708227,44.93725186061792,1.0,-41.66640175477636,-0.08061787100399442,-0.03687341873403227,-0.04238040732651802,0.005506988592485752,-20.67146036551209,48.73876658974468,0.0,-0.05555437815690012,-0.01281645312277627,23.823805001833772,-34.31717769993516,-0.025499343872070312,48.730000495910645,48.8700008392334,4.0,80.0,-76.0,48.72550010681152,48.80045998747375,48.650540226149296,0.46332113885575227,0.3076823449647813,48.727833429972335,48.763833109537764,48.6918337504069,48.83000183105469,48.650001525878906,0.04240769728090095,4134487.0,-0.03567853697513066,30.037699634480358,9.86211566498808,24912.3350372631,48.710290590914724,48.84084987640381,48.86994263427161,18.23229484937549,0.9444456218430999,1.0
1036,48.70000076293945,48.72999954223633,48.70000076293945,48.709999084472656,48.709999084472656,2358.0,48.818600006103516,48.798327466979934,43.53388891985173,0.8813075981149733,-50.00158947134183,-0.06850005879121568,-0.034288389014136555,-0.04076200366404173,0.006473614649905174,-19.620656080630788,48.73847924193154,0.02053043403812802,-0.05882220942322225,-0.01237936669195433,23.76569453327462,-27.027749189108768,0.03899822235107564,48.72500038146973,48.8700008392334,4.0,76.0,-72.0,48.72100009918213,48.787903131186475,48.65409706717778,0.41778388527476334,0.27463735090885644,48.72333342234294,48.76033293406169,48.686333910624185,48.83000183105469,48.650001525878906,0.04152134599632767,4132129.0,-0.03693011566478308,22.377308653633836,6.359996628790361,24911.850943735997,48.70969230084537,48.83984987258911,48.86835115616416,17.698706648290646,0.9607827004061604,1.0196049098293827
1037,48.709999084472656,48.75,48.70000076293945,48.7400016784668,48.7400016784668,17228.0,48.81640007019043,48.796040181155895,48.7083041383163,1.0,-18.179295994451188,-0.06152920442468712,-0.02947896063559341,-0.038505395058352064,0.009026434422758654,-17.18041170740264,48.738502927361964,-0.04101034404173761,-0.07843459918767903,-0.011762489185751008,23.851908560531378,34.97479287636072,0.002000999450686436,48.727500915527344,48.8700008392334,12.0,72.0,-60.0,48.71800022125244,48.77513215511573,48.66086828738915,0.6925495578970389,0.23454137527741167,48.719333457946775,48.75733280181885,48.68133411407471,48.81999969482422,48.650001525878906,0.0421269096437719,4149357.0,0.0642413794707514,93.02122017897968,2.902274289079653,24922.462413640456,48.711448813328275,48.83894989013672,48.86707404693335,16.61987742822392,0.921565400812321,1.0
1038,48.75,48.77000045776367,48.720001220703125,48.720001220703125,48.720001220703125,1762.0,48.813600082397464,48.79305826113814,45.701730426937196,0.8072039354798909,-41.66640175477636,-0.050852382884308156,-0.026970425509510676,-0.03619840114858379,0.009227975639073113,-15.938704384217642,48.73842591713654,0.0,0.12963159196072194,-0.011108709885707372,23.926706689912518,76.82798492053954,0.005500984191897373,48.73250102996826,48.8700008392334,8.0,68.0,-60.0,48.71450023651123,48.76118041537497,48.66782005764748,0.5589220556325863,0.1916479842228122,48.71650015513102,48.754499499003096,48.67850081125896,48.77000045776367,48.650001525878906,0.042689218744970114,4147595.0,0.06269659322571981,74.69807349918403,56.754121966247745,24921.73937701005,48.712024087620954,48.83804988861084,48.86561063572707,15.78647743413068,1.0,0.8703684080392781
