Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
132.11246,166.49162,159.96254,163.22708,324580.0,152.71855682373047,155.56503100801825,50.66701223102161,0.503253609565103,-46.60775093421102,5.247042173497817,2.088014154751164,1.9795842932652434,0.10842986148592071,0.6252916270283113,167.56898016100573,-26.421803,-0.002333511278255429,0.18964152658383487,25.173009191953117,26.22731928793274,-61.083193206787115,163.28960990905762,193.34918212890625,52.0,56.00000000000001,-4.000000000000007,153.93784561157227,217.6761703282566,90.19952089488793,0.5728700960414816,82.81046738501688,153.9378433227539,160.09535026550293,147.78033866882325,226.27847290039062,90.99755859375,47.43141979687117,26599421.0,-2.090436800038493e-07,5885101.335692522,62588.56472330589,50414628.54725659,155.4605842410377,163.9332828140259,161.7496936181405,4.262574232828999,0.9375825412128407,0.9399160524910961
163.22708,90.65084,87.09591,88.873375,452151.0,151.54672958374024,152.94967194648675,44.87327278720057,0.0,-98.7229249325369,-4.74028374167051,-3.5575854053023477,0.8721503535517252,-4.429735758854073,-0.9938475300389275,166.0486002732644,-4.2876444,-0.029946496172388648,0.10568522872218969,25.161101372799422,-160.62580734038212,0.3343990325927848,154.95787811279297,191.97912216186523,48.0,100.0,-52.0,151.69636268615722,221.0308028943694,82.36192247794504,0.04695684021869815,91.4121327373648,151.69636039733888,157.76420822143555,145.62851486206054,226.27847290039062,87.09590911865234,49.48140210996435,26147270.0,-2.1001668509530657e-07,241643.61854808498,-58458.868205032035,50208663.333972156,153.1049338220138,163.36211883544922,161.02455611884523,4.548848526896269,0.9270037726766445,0.9569502688490331
88.873375,118.875946,114.21414,116.545044,217333.0,149.0333335876465,151.52203947585247,47.289023638663316,0.25148949649399044,-77.73480110697342,-19.162763707778026,-5.732807072583768,-0.4488411316753733,-5.283965940908394,-1.6472982353724464,165.0793359889531,-23.341143,-0.04161148392243352,-0.0010283075135500471,25.056230344207908,-79.07833469470823,-7.794382858276379,154.95787811279297,191.97912216186523,44.0,96.0,-52.0,149.57247428894044,220.46400172028194,78.68094685759894,0.2670565754446818,94.79221062345333,149.57247200012208,155.55536499023438,143.58958129882814,226.27847290039062,87.09590911865234,48.09005703824954,26364603.0,-2.1177152868062084e-07,1066261.2216350094,59355.87713198899,50276332.26673263,151.1082230201463,163.49399211883545,160.58197390816332,4.46862126408622,0.9208581451179848,0.9624696290404183
116.545044,146.6966,140.94379,143.82019,353077.0,147.70455673217774,151.22000617992444,49.63196469625467,0.49539919708748037,-57.11325942550879,-18.45181687298944,-5.195914276713552,-1.3982557606830093,-3.7976585160305425,-1.5257977435489285,164.8593369539385,1.4403487,-0.00994872740745778,-0.08360357019924156,24.951087949867183,-16.3603193149565,19.630747222900396,147.40543365478516,191.97912216186523,40.0,92.0,-52.0,150.40730819702148,220.6116345999496,80.20298179409335,0.4530860980737276,93.35228087582833,150.4073059082031,156.423592376709,144.39102172851562,226.27847290039062,87.09590911865234,46.808735127872346,26717680.0,0.0,2289684.8892962467,44440.35611140373,50358963.2166993,155.54454832010128,162.97596187591552,160.4151899929546,4.239728024128554,0.9250875749810334,0.9350363023884912
143.82019,148.15184,142.34196,145.2469,3826604.0,147.73434127807616,150.98576681858705,49.75776542759858,0.5084955652684534,-56.03458504561446,-17.400736191693483,-4.602247288158338,-2.039054066178075,-2.563193221980263,-1.391833945568796,164.0688234467005,-14.579767,-0.023901763445217217,-0.14466519282113674,24.895773796447813,-8.457978081374266,-29.600839233398432,147.40543365478516,191.97912216186523,36.0,88.0,-52.0,148.50000915527343,217.06977371391275,79.93024459663413,0.47627885475185533,92.34984556390422,148.50000686645507,154.44000244140625,142.56001358032228,226.27847290039062,87.09590911865234,43.88024515361584,30544284.0,0.0,2742510.188584492,216.61555741476676,50396923.58848733,153.35563439151647,162.8066653060913,160.26426175885376,4.045153028021764,0.916376218577058,0.9402779820222752
145.2469,110.34848,106.02109,108.184784,513726.0,147.83315032958984,149.30729690160507,46.508123068635236,0.17019456864606347,-84.05562693124632,-26.644646408978645,-7.041198592552433,-3.039482971452947,-4.001715621099486,-2.1722299471867887,162.4393644349672,-9.011321,-0.019929632344621195,-0.23607358108633683,24.808309817627578,-92.44711778181305,68.71227645874023,147.40543365478516,191.97912216186523,32.0,84.0,-52.0,146.34775161743164,217.10689759734197,75.5886056375213,0.23033190866435954,96.70001103246484,146.34774932861328,152.20165481567383,140.49384613037108,226.27847290039062,87.09590911865234,43.54778584402442,30030558.0,0.0,-369244.6817966136,-31219.43204695481,50265837.99924499,153.45387130534405,162.38443630218507,159.7460579994179,4.112693847206893,0.922876017628161,0.9428056499727822
108.184784,114.88632,110.38098,112.63365,1011589.0,147.99968307495118,147.86911473814598,46.95595522524207,0.21681571896488716,-80.69203316351796,-21.49804454130286,-8.516920860353935,-4.134970549233144,-4.38195031112079,-2.703753513813845,161.31966736192894,-47.626877,-0.027606639058121107,-0.3381599789124234,24.734089421552493,-85.16695184353311,12.345996093749989,141.740478515625,191.97912216186523,28.000000000000004,80.0,-52.0,146.98157958984376,216.27919311118575,77.68396606850176,0.2521709182245722,94.29428329008157,146.98157691955566,152.8608367919922,141.1023208618164,226.27847290039062,87.09590911865234,40.91591100416107,31042147.0,0.0,326422.51942588313,1981.4040022431025,50307437.48604852,147.73687519762166,162.0073295211792,159.27727783756697,4.111292418297412,0.9180575026758694,0.9456641417339905
112.63365,265.76328,255.3412,260.55225,415656.0,150.98584243774414,152.28806106581675,59.18960818868395,1.0,-2.91660932188513,3.3130722045898438,2.223719315958988,-2.863232576194718,5.0869518921537065,0.6419369605858144,164.40393051683773,63.532425,0.018177548527417042,-0.25205475994079235,24.8107698905301,224.8990942635248,1.3709320068359432,176.42959213256836,191.97912216186523,100.0,76.0,24.0,152.19762573242187,237.3790697023896,67.01618176245415,1.136022444040339,111.93531247290932,152.1976230621338,158.2855255126953,146.10972518920897,265.7632751464844,87.09590911865234,48.93117617622713,31457803.0,3.093738471660636e-08,9063112.339143084,370888.0146401862,50853306.773114026,154.88779870163506,162.3410990524292,160.28498896449418,5.267955679322521,0.9471426311160217,0.9289650825886047
260.55225,179.19313,172.16597,175.67955,355970.0,152.17551681518555,153.20537436405527,51.80658252891125,0.48429360917265807,-50.419797962182464,8.247640721938183,3.84293779283189,-1.5219985023893963,5.364936295221286,1.1441281360026625,164.48030990396276,14.398125,-0.030649274465269993,-0.15126608305573383,24.918186851741865,57.70610524523868,35.55307540893554,176.42959213256836,191.97912216186523,96.0,72.0,24.0,149.88952102661133,229.7318111894977,70.04723086372495,0.6615060708533839,106.53485262483586,149.8895191192627,155.88509674072264,143.89394607543946,265.7632751464844,87.09590911865234,51.74939760971928,31101833.0,3.080301557618972e-08,3452362.9238858633,-167546.14194028816,50737352.539653,147.89586785780799,162.60465942382814,160.43816867799075,5.292323939546551,0.9227923642014405,0.9534416386667105
175.67955,143.90118,138.258,141.07959,676032.0,151.67809127807618,152.7298534024747,49.116834670512304,0.29641397496680894,-69.78537159567891,7.778636618221498,2.307651299408974,-0.7560685420297224,3.0637198414386964,0.6829398838841804,164.3451957109377,-23.92277,-0.027928011049146884,-0.0894540578084534,24.944350531045494,-27.2917314152734,9.61488151550293,176.42959213256836,191.97912216186523,92.0,68.0,24.0,152.30076789855957,227.90805975782524,76.69347603929391,0.4257930169242371,99.28681634701167,152.30076599121094,158.3927936553955,146.2087429046631,265.7632751464844,87.09590911865234,50.725980249412885,30425801.0,3.13258817544619e-08,-382357.5480810902,-28882.376073064264,50604208.50834578,146.3959658039455,162.59292694091798,160.24554600302318,4.930997184101832,0.9225572505586949,0.9504852616078417
141.07959,179.74277,172.69403,176.2184,1069467.0,152.99835128784179,153.6509728395483,51.850912118797105,0.48739004332586056,-50.11820462203708,19.735179946001836,3.88158938153407,0.17146304268303603,3.710126338851034,1.1660327619813493,164.42308247221743,8.833458,0.011522671611046142,-0.010872488936673079,24.988984595299026,52.94627295691141,-21.397692489624035,181.16088676452637,191.97912216186523,88.0,64.0,24.0,153.51014976501466,229.83189109465042,77.18840843537892,0.6487665826750422,99.43543335273284,153.51014785766603,159.65055046081542,147.36974983215333,265.7632751464844,87.09590911865234,49.86435148090014,31495268.0,3.392596544546894e-08,5040807.367799478,23159.59296561395,50870581.4706679,149.1015192103895,162.63868965148924,160.40447986416575,4.985754763334282,0.9437662876847411,0.932243616073695
176.2184,230.26419,221.23422,225.7492,1297209.0,154.52207443237305,156.47835455340794,55.482066710385034,0.7410271990474071,-22.395846255035966,41.61842364142922,9.021672643418839,1.9415049628301966,7.080167680588643,2.722101301668904,168.18556966788572,70.87655,0.015051958951011968,0.1397763392497668,25.147724629138406,143.48936695483266,5.518375778198248,181.16088676452637,191.97912216186523,84.0,60.0,24.0,157.70870552062988,239.99275466830713,75.42465637295263,0.9134489109804554,104.34940655436891,157.70870361328124,164.01704902648925,151.40036277770997,265.7632751464844,87.09590911865234,50.16302577697702,32792477.0,3.553351453222097e-08,13499521.923818618,34478.763807317526,51235196.19236559,155.83080009733385,163.0309951019287,161.05467614952698,5.5536126499177305,0.9460490593179678,0.9309971003669558
225.7492,107.75723,103.53146,105.64435,855784.0,153.84117904663086,154.48486410600103,46.35338649946427,0.10338635347355304,-89.61845162983512,12.725205455106845,3.364977974724752,2.226199565209108,1.1387784095156444,1.0172425734947466,167.81843167111978,-35.277683,0.01398590510227915,0.17588141131298068,25.19104489669105,-97.85438003722706,-65.61564521789552,180.538480758667,191.97912216186523,80.0,56.00000000000001,23.999999999999993,154.48902015686036,239.58271050332536,69.39532981039538,0.21299474841521987,110.16147330090533,154.48901824951173,160.66857719421387,148.30946464538573,265.7632751464844,87.09590911865234,55.309791287187366,31936693.0,3.705939702543904e-08,-3112383.5138195325,-59306.48392475496,50779895.2788133,151.96573948233228,162.36607063293457,160.5033296022136,5.5355661139714964,0.9548568184879361,0.940870913385657
105.64435,119.42416,114.74087,117.08251,286042.0,152.40169219970704,153.01810519603455,47.24363377937909,0.16557037298336244,-83.21651936228133,1.536747337790075,-0.19280652836553713,1.742398346494179,-1.9352048748597162,-0.028006255123055837,167.35964098620744,31.740818,0.042657018141513126,0.1483671284856574,25.10096187255863,-74.57423031666556,-37.85314331054687,180.538480758667,191.97912216186523,76.0,52.0,24.0,154.39818725585937,239.64738090795828,69.14899360376046,0.28113766385704014,110.42771313218734,154.39818534851074,160.5741107940674,148.22226524353027,265.7632751464844,87.09590911865234,52.34336391270495,32222735.0,3.9028472882849625e-08,-2200357.977920666,18727.39739125668,50810865.19659203,151.5205874619108,162.0656471633911,160.07128166489662,5.391355109798988,0.9682711237797585,0.9256141056382454
117.08251,120.05208,115.34416,117.69812,284939.0,150.56928436279296,151.63300774196213,47.29432800329768,0.16911137858968106,-82.87196387404732,-1.926331060072954,-2.928938956305899,0.8081308859341635,-3.7370698422400626,-0.8372713305041144,166.90129849712486,0.98938245,0.029354612322129325,0.08021662143843408,25.065482386364508,-67.17518174630946,-5.709901428222651,180.538480758667,191.97912216186523,72.0,48.0,24.0,149.53009185791015,231.4204991494467,67.6396845663736,0.30564285370203237,109.53033770533933,149.53009071350098,155.51129188537598,143.54889335632325,265.7632751464844,87.09590911865234,48.940831937495,32507674.0,4.173979893653098e-08,-1860962.4397507862,1017.1412067792808,50812363.3616671,150.36377609742135,161.45102542877197,159.64965816690946,5.250189894625998,0.9640157092401672,0.9346610969180379
117.69812,166.61147,160.07768,163.34457,355946.0,151.51718719482423,152.09228484912478,51.05028886614986,0.3659100380472721,-63.13108397798952,-5.372906090231481,-1.397941673828882,0.3669163739815544,-1.7648580478104363,-0.3993644135973737,166.84422179446403,13.575551,0.06222167971295667,0.04662972726083838,25.05143556144964,28.529401666417332,-4.484039306640625,180.538480758667,191.97912216186523,68.0,44.0,24.0,149.73094177246094,231.73610800598954,67.72577553893235,0.5830047229181907,109.53669998035274,149.73094062805177,155.72017555236818,143.74170951843263,265.7632751464844,87.09590911865234,48.93886860888207,32863620.0,4.334146757962283e-08,725985.4323184525,83789.11929188346,50950408.67507905,153.17846111896773,161.59056461334228,159.68642349832936,5.167951656589193,0.9761882369635136,0.913966557250557
163.34457,179.94673,172.89,176.41837,267698.0,152.21965087890624,153.04624879537542,52.10309960615993,0.4479287788808194,-55.0723738020155,-15.750708232206449,0.8604121195781715,0.4656155231008779,0.39479659647729365,0.26454221849683834,167.01937539721922,21.461018,0.07163057317430988,0.05430991127062646,25.0765833484799,51.49878034570359,-42.68864822387695,171.66370964050293,191.97912216186523,64.0,40.0,24.0,150.87343215942383,233.69326317472488,68.05360114412278,0.6542199072730077,109.78716375695305,150.8734317779541,156.90836601257325,144.83849983215333,265.7632751464844,87.09590911865234,46.62910353630288,33131318.0,4.407413176684376e-08,1122248.6331319157,34463.55496697334,50971834.7065236,154.40432545839593,161.19706859588624,159.85291048320684,5.241739494287467,0.9779621319831623,0.9063315588088524
176.41837,155.01949,148.94029,151.97989,136521.0,151.47461791992188,153.00443076089073,49.94081404291906,0.27947690763767646,-70.13629766072764,-7.214669754925893,0.6704642590614185,0.5065852702929861,0.16387898876843243,0.21181724463507048,166.2889742718189,40.481762,0.03608096186266996,0.05764061543375391,25.06990523670997,5.933929515825837,-36.566645050048834,171.66370964050293,191.97912216186523,60.0,36.0,24.0,149.20029678344727,230.49707597560572,67.90351759128882,0.5170953398165893,108.976699034526,149.200297164917,155.16830558776854,143.23228950500487,265.7632751464844,87.09590911865234,45.26117279228962,32994797.0,4.590047185984818e-08,485303.79142891883,-108822.98191818934,50952923.04423857,154.70433190965537,161.3137074661255,159.7745719601502,5.001734624283897,0.9597035792439845,0.9236226173813146
151.97989,179.02185,172.0014,175.51163,461429.0,153.09116882324219,153.88706591525838,52.006190741715194,0.44037913796692624,-55.63128901891117,4.702954954259553,2.3911797952342226,0.8835041752812334,1.5076756199529893,0.7448643496841878,166.3276987362684,55.82521,0.05005698301307271,0.08811129075076628,25.122383203500174,53.43911640541999,110.67215042114259,171.66370964050293,191.97912216186523,56.00000000000001,32.0,24.000000000000007,149.8800956726074,231.81567392787207,67.94451741734274,0.656412709048107,109.33483580667274,149.8800968170166,155.87529487609862,143.88489723205566,265.7632751464844,87.09590911865234,43.95980056926335,33456226.0,4.540437518080473e-08,1967149.8874217742,35802.544565742035,51024368.17684388,160.4367915964273,161.65296127319337,159.93115957444988,5.07357915409537,0.9633847544219127,0.91332777140884
175.51163,281.46902,270.43106,275.95004,177418.0,152.78933959960938,158.67384931954666,59.65710117485573,1.0,-3.101639643415889,32.68510100420784,11.724250131508313,3.0516533665266494,8.672596764981664,3.6179962036152804,173.51606182805475,5.909677,0.08341772164472105,0.2644397445583864,25.2075231785241,209.1064548167802,18.60757522583009,188.39135551452637,191.97912216186523,100.0,28.000000000000004,72.0,157.07197494506835,255.16445676320797,58.97949312692873,1.1059489248112675,124.90131591258695,157.07197608947754,163.35484809875487,150.7891025543213,281.4690246582031,87.09590911865234,48.38820034724007,33633644.0,4.562166938168065e-08,4231783.161508703,624872.1212713408,51125897.53235531,166.62330503478128,162.00559051513673,161.08557632221266,6.227765130226397,0.9810829107210459,0.8976651890763249
