Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
127.10533,125.43648,120.51741,122.976944,13481850.0,131.7058203125,131.75590716653954,48.46875357997053,0.31230108372566345,-73.28658894270497,-10.681218719482416,-2.670570260741414,-1.686537931634917,-0.984032329106497,-1.6897654942984082,135.9020591049553,9.338643,0.0034865541656867727,-0.17034998476584906,25.068741849908303,-39.886294942214434,-2.0835159301757926,136.162109375,131.74145889282227,28.000000000000004,76.0,-48.0,130.70152740478517,164.8106902942717,96.59236451529864,0.38676673977479004,52.193977479467065,130.70152854919434,135.92958335876466,125.4734718322754,179.36215209960938,106.2791748046875,22.68874706035492,-353574175.0,-1.9861059030275412e-09,-17974130.68944591,-150.63063658378846,189301715.64908624,128.9648540801591,132.69574367523194,132.69474071174656,4.283694076454191,0.895864674785606,0.8923781206199193
122.976944,125.0973,120.19152,122.64441,5479040.0,131.78670135498047,131.39859351999633,48.40699139785451,0.4003456371984361,-64.76712397168787,-9.746531946518843,-2.9160178743603353,-1.9324339201800007,-0.9835839541803346,-1.8969193702621991,135.72035660082952,-4.6444526,-0.03747584895511702,-0.20087093859287247,24.99753899938388,-40.69113547559363,-10.541281509399425,136.162109375,131.74145889282227,24.0,72.0,-48.0,130.57774238586427,164.78485696573904,96.3706278059895,0.38403971946169024,52.39348445585911,130.57774353027344,135.80084686279298,125.35463790893554,179.36215209960938,106.2791748046875,21.41853491158236,-359053215.0,-2.0275466426874825e-09,-15666679.364670156,-29.77422279407037,189286900.19170403,125.60498507348564,132.8533712387085,132.5947374129201,4.062485952072813,0.8715899681411085,0.9090658170962255
122.64441,159.67258,153.41092,156.54175,8345885.0,131.6855630493164,132.38459957987394,54.738445280893295,1.0,-5.863699884830489,-2.9805208991555787,-0.3710279426409784,-1.6201527246721963,1.249124782031218,-0.29797361859272176,135.89590504248528,30.411833,0.04101623540952948,-0.1801198548288528,24.956263142005675,152.8818297777157,7.117092514038092,137.8982696533203,131.74145889282227,20.0,68.0,-48.0,129.6125675201416,159.4688397365665,99.7562953037167,0.9509802886898717,46.070026676672825,129.61256790161133,134.79706344604492,124.42807083129883,168.78623962402344,106.2791748046875,22.53350868394143,-350707330.0,-2.0296188524436958e-09,26986173.68622231,2543.2118947129334,191593595.10582507,129.32562714431987,133.16502834320067,132.83301612569576,4.590534838207271,0.9003712544327015,0.859355019023172
156.54175,118.1605,113.52676,115.84363,16745770.0,131.64195922851562,131.73593402496468,47.242314007747396,0.17471089069091347,-82.08682580825848,-5.81797691794003,-1.6194354078485844,-1.620009261307474,0.000573853458889495,-1.0945024516645872,135.61657209017932,-15.275422,-0.030885290096678286,-0.18469436753629268,24.87654746792239,-71.57410134752355,19.257554244995106,138.90523529052734,131.74145889282227,16.0,64.0,-48.0,128.94937019348146,159.4043107413868,98.4944296455761,0.28483388855777375,47.23550103766988,128.94937057495116,134.1073383331299,123.79140090942383,168.78623962402344,106.2791748046875,23.996471760820892,-367453100.0,6.191972445079139e-08,-74229188.11392301,-1126.1628489041095,187239987.51634717,127.3351932155848,133.19071899414064,132.66396748692952,4.514015417583769,0.8750195214137714,0.9059048115104497
115.84363,147.68005,141.88867,144.78436,8129185.0,131.9208612060547,132.24763711390602,52.25000940590801,0.7260348102231784,-27.88399601050529,-3.5073432473575394,-0.27041471020993413,-1.350090351087966,1.079675640878032,-0.226094384938425,135.87197556084422,-2.3093128,0.03471187523704167,-0.16349894697733566,24.816961876473332,75.9287335294762,4.189181137084972,138.90523529052734,131.74145889282227,12.0,60.0,-48.0,130.3942844390869,160.97486278522018,99.81370609295364,0.7352813310298525,46.90478340777099,130.39428482055663,135.61004981994628,125.17851791381835,168.78623962402344,106.2791748046875,24.55646847656583,-359323915.0,6.580927630193088e-08,-30015791.56342502,2061.791459303923,189270867.94869483,129.02986568352787,133.35848751068116,132.78456843524833,4.6554548327055345,0.9134033724772256,0.8786914972401839
144.78436,144.46568,138.80037,141.63303,10198655.0,131.84973724365236,132.61569158485273,51.6748328473045,0.6627105523562076,-33.78610478425007,1.2018951416015682,0.5382033066951237,-0.9724316195313482,1.510634926226472,0.3023408507583994,135.9210561740111,5.2380586,-0.01776533869046859,-0.13010918751344921,24.773293861281616,53.50100963037118,-22.656385803222662,139.7101650238037,131.74145889282227,8.0,56.00000000000001,-48.00000000000001,131.10452117919922,162.03438485442717,100.17465750397129,0.6701996661608314,47.183519526304806,131.10452156066896,136.34869651794435,125.86034507751465,168.78623962402344,106.2791748046875,23.229863123259232,-369522570.0,6.78846334551948e-08,-30319163.55227603,-175.05554937093459,189048886.99255526,129.74714989344207,133.44417179107666,132.87261279035081,4.704785213937081,0.8906881700453307,0.9084535087357993
141.63303,135.2138,129.91132,132.56256,17495735.0,132.16460525512696,132.61360803388425,49.96976544223634,0.47499057937738426,-50.77409343305165,2.9948045618393735,0.4420327054448876,-0.689538754536101,1.1315714599809885,0.2535507326971133,135.84925909917035,22.235907,-0.0914441193705462,-0.10296921275184537,24.76289728380288,4.8784451144482,18.10294075012206,139.7101650238037,131.74145889282227,4.0,52.0,-48.0,131.63033561706544,162.28266579094287,100.97800544318801,0.5152064363916657,46.57335260931061,131.63033599853514,136.89554290771486,126.36512756347656,168.78623962402344,106.2791748046875,22.40785220053201,-387018305.0,6.540899968149993e-08,-48658490.68830603,-274.90159217174033,187928424.57593352,129.21319808518572,133.298963432312,132.86952769825933,4.50726851074266,0.8539794800915959,0.945423599462142
132.56256,151.38377,145.44716,148.41547,6081850.0,132.67215957641602,133.23328875053951,52.895207867521556,0.7970681531983973,-21.08333642928792,0.8750279146082391,1.6262671826262363,-0.22637756710363355,1.85264474972987,1.0506021499477203,136.25597214145134,-0.880105,-0.017173056612392434,-0.057720051450008816,24.735701587891974,98.92720146170386,-18.21907615661621,139.7101650238037,131.74145889282227,20.0,48.0,-28.0,130.7772731781006,158.41578118412409,103.13876517207707,0.8190872880448019,42.268059784950054,130.77727355957032,136.00835876464845,125.54618682861329,159.67257690429688,106.2791748046875,22.151663669676484,-380936455.0,6.630586207132719e-08,-27933707.456082907,1547.433669105489,188655741.68495804,129.8570020188812,133.54120624542236,133.02421365458108,4.741135254919434,0.8910325726205537,0.9082056292329461
148.41547,135.98233,130.64969,133.31601,12168835.0,133.35748733520506,133.2365327023413,49.90214803362834,0.3915364914183158,-53.39061949419205,3.871320477653967,1.331038186772389,0.08510558367157098,1.245932603100818,0.8797394076409565,136.24354674215175,18.441849,-0.023010776437056846,-0.02431565561895153,24.73329990309216,9.075430160230452,-13.614353561401373,137.06618690490723,131.74145889282227,16.0,44.0,-28.0,131.81940116882325,158.1599791335351,105.4788232041114,0.5284087986730229,39.96464516020225,131.81940155029298,137.09217224121093,126.5466293334961,159.67257690429688,106.2791748046875,21.838386092406065,-393105290.0,6.505625092486738e-08,-50192148.99549451,-661.690202995372,187417711.94215328,131.4894469377707,133.61561367034912,133.0271170960428,4.531365920935129,0.8828626642152599,0.9058734406523168
133.31601,133.08684,127.86775,130.4773,10002040.0,133.53548995971678,133.12832729918574,49.33692964745169,0.32042532004388957,-59.14101668510951,1.2507588106043102,0.8581147241058602,0.23970741175842883,0.6184073123474314,0.5833290208983379,136.20873431659,10.382169,-0.0886750009212749,-0.004440288386078632,24.75823026967654,-8.783973993949726,1.5329929351806584,137.06618690490723,131.74145889282227,12.0,40.0,-28.0,131.91236534118653,158.22019590180986,105.6045347805632,0.4727254131425893,39.886830158157025,131.91236572265626,137.18885498046876,126.63587493896485,159.67257690429688,106.2791748046875,20.667662617683423,-403107330.0,6.37849985525244e-08,-47077975.84954915,-148.12472792903765,187204737.46727258,130.62789239918595,133.67965953826905,133.00174573112568,4.255842460076825,0.845058250219216,0.9337332511404909
130.4773,121.91019,117.129395,119.51979,20748350.0,133.4498147583008,132.59465919527312,47.11841493314667,0.0,-87.0128339195741,-2.0393374274758855,-0.3962913464315534,0.1125076601204324,-0.5087990065519858,-0.2769911251727116,136.1086022857095,-10.435409,-0.09654796465235838,-0.010594863869282612,24.773743016976912,-75.49898848574394,-4.781200408935547,137.06618690490723,131.74145889282227,8.0,36.0,-28.0,131.88653182983398,158.24193050738057,105.53113315228741,0.26538504820730063,39.966777974799605,131.88653259277345,137.16198806762696,126.6110740661621,159.67257690429688,106.2791748046875,20.14482245860782,-423855680.0,5.904668966192075e-08,-72831141.26697284,-252.48056569624438,185462288.06580156,129.99358051648937,133.4314154434204,132.86759692434248,4.220961898153492,0.8280475071976579,0.9245954718500162
119.51979,150.09258,144.20659,147.14958,16829935.0,133.932950592041,133.16544047817143,52.87296000839275,0.7551866347812908,-27.137874735984987,1.069689761891084,0.8295139278173735,0.2559089136598206,0.5736050141575529,0.5867375341357092,136.33421370002816,15.769794,-0.0823076596605733,0.006699254310565848,24.82215969880734,86.29488814174755,-9.430583953857422,134.99398612976074,131.74145889282227,4.0,32.0,-28.0,132.40752792358398,159.5261977493293,105.28885809783867,0.7718063621911172,40.962429026537286,132.40752868652345,137.7038246154785,127.11122970581054,159.67257690429688,106.2791748046875,20.889676884694982,-407025745.0,5.579472805048497e-08,4002963.3376552165,966.3053990204991,189352921.2960711,132.2691272250719,133.41088207244874,133.0097062276742,4.472109430632458,0.843880385876368,0.9261880455369413
147.14958,143.01042,137.40218,140.2063,7944450.0,133.67074172973633,133.44155257032648,51.360419394292514,0.5566912817348922,-42.18427111190103,0.06442332548255081,1.22656939345174,0.45004100961820453,0.7765283838335355,0.8887885915154791,136.39524148628317,14.010231,-0.17280510284992434,0.02874116058760875,24.831379178138004,49.55964157203711,-9.363087463378918,135.89464569091797,131.74145889282227,60.0,28.000000000000004,31.999999999999996,132.00749664306642,158.4086733686134,105.60631991751944,0.6552734234214085,39.999511235233584,132.00749740600585,137.28779144287108,126.72720031738281,159.67257690429688,106.2791748046875,20.09380039334958,-414970195.0,5.536003867986743e-08,-4448969.321050515,-490.1489724923187,188978060.97239166,132.61312148015685,133.35689647674562,133.08131411424586,4.489692466227675,0.7942616727369035,0.9670667755868279
140.2063,189.0619,181.64772,185.35481,8336700.0,134.3235270690918,135.4773666900027,59.478014841921,1.0,-4.9077712202249915,9.652838583553546,5.12526558064863,1.3850859238242896,3.7401796568243406,3.70513134385762,141.32200338039868,51.131893,-0.06654451284731866,0.1192803598115335,24.928743835698384,246.4349584486706,21.995684051513678,150.38309478759766,136.59133529663086,100.0,24.0,76.0,134.54606399536132,169.7469863828341,99.34514160788855,1.2216962678908476,52.32545842245728,134.5460647583008,139.92790145874022,129.16422500610352,189.06190490722656,106.2791748046875,22.148215085189005,-406633495.0,5.4844361835989594e-08,49956542.71709725,4015.250763496235,191662602.8215161,135.58062006568812,133.5426162338257,133.60144842775654,5.660205964185527,0.8600138064087218,0.9265583192560405
185.35481,106.76029,102.573616,104.666954,7800535.0,134.49800445556642,134.2691152135527,45.017887739020516,0.0,-97.57962836377257,5.934002550910492,1.6847537540769508,1.4450194898748219,0.23973426420212895,1.2091344539169415,140.191179311751,-33.137993,-0.06177391528770959,0.13289246821418,24.96576246213222,-142.43672333325176,-18.51337699890138,145.8177604675293,136.59133529663086,96.0,100.0,-4.0,134.35700492858888,170.15216982973269,98.56184002744507,0.08527847308348603,53.28366008183799,134.35700531005858,139.7312805175781,128.98272857666015,189.06190490722656,102.57361602783203,26.47914233583538,-414434030.0,5.492019465711998e-08,-47095601.23397038,-4330.650837746025,188266907.71268666,135.12496304431616,133.44831390380858,133.31354301096817,5.825914705885269,0.8834692364558299,0.9452431517435395
104.666954,123.74515,118.892395,121.31877,9487205.0,134.15353485107423,133.76125859193513,47.83640864830001,0.1949167451449399,-78.32636582669332,6.405602758070984,0.29834668195800873,1.2156849282914592,-0.9173382463334505,0.24163011394365724,139.9306354533464,4.726322,-0.03363593127743025,0.11870167873181674,24.99244042113033,-57.617929934595836,11.848083114624018,145.8177604675293,136.59133529663086,92.0,96.0,-4.0,132.93627967834473,168.4318167441289,97.44074261256057,0.3363525491316102,53.40233253355648,132.93627967834473,138.25372734069825,127.61883201599122,189.06190490722656,102.57361602783203,25.950503145029337,-404946825.0,5.395905541700566e-08,-17799200.40708138,851.7487689412593,189776259.22264636,134.7344771975236,133.46400604248046,133.19419204928994,5.576149263614162,0.8942955952419577,0.9279315265193879
121.31877,131.3191,126.16935,128.74423,8166155.0,134.27036743164064,133.5645124580449,49.08969974743447,0.28158895004437495,-69.74085568232651,4.109856728946454,-0.1989251947613866,0.9327629036808901,-1.1316880984422766,-0.09935051246494743,139.86847136866672,-11.078635,-0.03957912553421761,0.09723397781738967,25.000450202537635,-26.075946152371518,7.887444686889637,145.8177604675293,136.59133529663086,88.0,92.0,-4.0,133.74558143615724,168.06430338414316,99.42685948817132,0.42713380664345546,51.31941045000845,133.74558143615724,139.09540138244628,128.3957618713379,189.06190490722656,102.57361602783203,24.811205469910053,-396780670.0,1.1203748384378626e-07,-6593962.639609011,468.2657087560448,190276078.7150371,133.2924584809118,133.1824624633789,133.14991384161277,5.190671553852824,0.8860329217000389,0.9256120472342565
128.74423,140.6212,135.10664,137.86392,4339220.0,135.31089553833007,133.73311675848004,50.65769677474884,0.3900248590897285,-59.1964339350962,3.383841750201043,0.14123791931436358,0.7744579068075849,-0.6332199874932213,0.1208113398433772,139.85110737440115,-2.6611757,0.024375827419694907,0.08499040144024132,24.993258867065165,16.840537413456484,-2.165964126586914,145.8177604675293,136.59133529663086,84.0,88.0,-4.0,134.72852516174316,168.32912739343396,101.12792293005236,0.5466568565613428,49.87897283274331,134.72852516174316,140.1176628112793,129.33938789367676,189.06190490722656,102.57361602783203,23.88733139232998,-392441450.0,1.1311846618352383e-07,1223.59284210857,1158.988689920348,190583450.44272542,135.40464367444747,133.2256938934326,133.19681939661305,5.056660830366704,0.9073983658809084,0.8830225384612135
137.86392,194.70868,187.07306,190.89087,9783590.0,136.61078155517578,135.97459724405437,58.63527316160107,0.9417196215273315,-4.14371025229774,2.285029781565953,4.636207780554088,1.5468078815568855,3.0893998989972022,3.0504657672667026,141.84474957694687,44.00059,0.030546097733377575,0.1567447480696543,25.054545013877636,230.04629541837,10.814665603637707,148.6411476135254,139.41472244262695,100.0,84.0,16.0,137.60080070495604,179.15213132067822,96.04947008923388,1.1412558592709072,60.39402445748354,137.60080070495604,143.10482940673828,132.09677238464354,194.70867919921875,102.57361602783203,26.241433227169132,-382657860.0,1.1133882046148553e-07,74114464.30956814,4138.497379005623,194346536.81251287,138.5281865952798,133.60083744049072,133.77088954331964,6.0672001154768305,0.915437597318446,0.8848914995850684
190.89087,118.741455,114.08493,116.41319,16374930.0,136.1578076171875,135.20748334228844,47.113675226642805,0.1449356200473442,-84.97903377409374,4.958251010670381,2.1638343952374157,1.6702131842929917,0.493621210944424,1.3952266269027565,141.6386668952999,-21.562628,0.010837528041620081,0.172335967279869,25.10147234141674,-86.46255240910462,-3.7501842498779183,148.6411476135254,147.88730239868164,96.0,80.0,16.0,137.0661937713623,179.41146303161855,94.72092451110602,0.2561356748565653,61.78805742704385,137.0661937713623,142.54883918762206,131.58355026245118,194.70867919921875,102.57361602783203,29.85318361956442,-399032790.0,5.5511650068765095e-08,-110697135.94538847,-2117.915184408422,187957720.08058548,135.99670049289998,133.47420238494874,133.59817614238136,5.903615364760939,0.91766528099864,0.9068277529570199
