Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1626.9319,1537.0867,1476.8088,1506.9478,11111.0,1518.2518017578125,1515.6045650716926,50.125353505471644,0.5770562431603373,-43.41206203698621,-60.65647618910839,-10.628271591119073,-18.352098903514236,7.723827312395162,-1.185842188619765,1526.5070422405358,1.4720659,-0.014938820662885655,-0.18409222190913996,24.803470849955858,14.85415702151564,-104.84088134765625,1507.7018737792969,1546.4364013671875,8.0,40.0,-32.0,1487.2727661132812,1715.2192643203323,1259.3262679062302,0.5431570301534032,30.652951281122164,1487.2727783203125,1546.763604736328,1427.7819458007812,1755.5726318359375,1235.3336181640625,151.20480831297775,-264972.0,0.0,-2304931.746797352,-65092100.62803753,-50229.90277123451,1474.3653783705067,1532.8786120605469,1531.0206539404985,4.730553781679474,0.8221094216081736,0.8370482422710592
1506.9478,1577.5397,1515.6754,1546.6075,15912.0,1518.9717651367187,1516.8203681647758,51.36438642545812,0.7126816602408266,-32.12381964272933,-8.663529698989123,-5.455027039088463,-15.772684530629082,10.317657491540619,-0.6624852644637979,1526.695167258962,11.875859,-0.03987768731887242,-0.16427548918792467,24.80920578528654,41.00696954137082,-27.74656372070308,1507.7018737792969,1546.4364013671875,4.0,36.0,-32.0,1491.507794189453,1720.5564850157764,1262.4591033631298,0.6202795561875508,30.713710209043573,1491.5078125,1551.1680297851562,1431.8475769042968,1755.5726318359375,1235.3336181640625,145.44674478671593,-249060.0,0.0,-1885503.4145260786,15419327.787204625,-49811.131486177444,1475.2298573343578,1533.1291009521485,1531.1757473733824,4.73024256119926,0.8075573298657132,0.8474350171845856
1546.6075,1345.4602,1292.697,1319.0786,9133.0,1518.129892578125,1509.0657895418924,44.529630574656395,0.0,-92.80711493812171,-10.152707806755416,-19.49020566766103,-16.516188758035472,-2.9740169096255578,-2.1532481344884564,1515.4338613976174,-9.884305,-0.06253397822701767,-0.16973087010731347,24.771086696583996,-110.97893616628562,101.29962768554697,1503.8428039550781,1546.4364013671875,8.0,32.0,-24.0,1482.827569580078,1723.8835916716037,1241.7715474885524,0.1603508286620302,32.51302134337713,1482.827587890625,1542.140606689453,1423.51455078125,1755.5726318359375,1235.3336181640625,153.19415747773175,-258193.0,0.0,-1913006.0301301936,-131448049.82617979,-51154.731620669365,1469.2896714432325,1533.6849322509765,1529.0653281286845,5.032392718069409,0.8024694573341137,0.8650034355611314
1319.0786,1466.1476,1408.6517,1437.3997,5628.0,1515.297861328125,1506.2553530188036,48.376590310806925,0.40667214693981074,-60.54713293714188,-24.009529383042263,-20.82560179978168,-17.378071366384713,-3.4475304333969667,-2.3214679674995904,1514.1936660452798,-9.262359,0.07082475166894975,-0.17645310645656787,24.773199207715106,-23.474388467564076,108.00482788085947,1488.9975280761719,1546.4364013671875,4.0,28.000000000000004,-24.000000000000004,1468.640069580078,1683.944785280581,1253.335353879575,0.42745070335475227,29.32028345952241,1468.640087890625,1527.3856018066406,1409.8945556640624,1710.5025634765625,1235.3336181640625,152.75664406693392,-252565.0,0.0,-1544589.3342801214,120877207.50322051,-50649.90145480633,1475.170712720083,1534.1062750244141,1528.1532319105197,4.762052836926303,0.8701449700438268,0.7993202183748771
1437.3997,1452.9967,1396.0165,1424.5066,12854.0,1509.8046875,1503.0495192453945,47.98606371525073,0.3653885619936233,-64.06240015336444,-59.423126579733434,-22.663030257072478,-18.435063144522267,-4.2279671125502105,-2.5684852340147404,1513.5057551843813,-9.649497,-0.011945707792744953,-0.18508269217228482,24.751353899258163,-26.10940572917048,83.87290649414058,1488.9975280761719,1546.4364013671875,16.0,24.0,-8.0,1456.0172302246094,1649.4819785376426,1262.5524819115763,0.4185623254300855,26.57451358363235,1456.0172424316406,1514.257861328125,1397.7766174316407,1659.470458984375,1235.3336181640625,145.91547124853685,-265419.0,0.0,-1347609.0687523808,-5715340.2933607735,-50765.19828939438,1472.8625677361845,1533.12677734375,1527.121922058643,4.566871584553309,0.8413552313925804,0.8533009391853253
1424.5066,1638.7963,1574.5299,1606.6631,21022.0,1514.3951025390625,1507.1127963705753,53.67584986514463,0.9668706953941507,-14.397818284448421,-41.78184670841006,-9.313340424563194,-16.610718600530454,7.2973781759672605,-1.12055739292144,1515.780424742926,4.336215,-0.011901786113560409,-0.1707595211420941,24.748928623424494,115.43297289872793,-12.96598510742183,1485.7684326171875,1546.4364013671875,12.0,20.0,-8.0,1473.3231628417968,1655.3328866176942,1291.3134390658995,0.8662988996672516,24.70737287871463,1473.323175048828,1532.2560241699218,1414.3903198242188,1659.470458984375,1292.697021484375,150.79934279161012,-244397.0,0.0,-608051.5132414382,55687062.02876749,-48077.04323911667,1478.6970991928556,1533.6245391845703,1527.9133764255969,4.907663561337537,0.8466912983005721,0.8585930844141325
1606.6631,1509.1104,1449.9297,1479.52,17594.0,1515.5547314453124,1506.0307266906018,49.59763679563451,0.5357521554545428,-49.06310573625578,-54.72548181870411,-8.890513626092115,-15.066677605642786,6.176163979550671,-1.0729931573427576,1515.0459581674413,1.3122025,-0.07164933180030597,-0.1576791607094666,24.75889576331376,-0.8017793333443677,-40.884222412109466,1485.7684326171875,1546.4364013671875,8.0,16.0,-8.0,1480.3615173339845,1651.5784454966902,1309.1445891712788,0.4975425975347052,23.13177236207194,1480.3615295410157,1539.5759033203126,1421.1471435546875,1659.470458984375,1292.697021484375,151.22320390917366,-261991.0,0.0,-840752.0271143131,-42766915.61221155,-49469.34234416485,1472.3738982830773,1534.2338171386718,1527.4318504863497,4.64250581979129,0.807948782429256,0.879598114229562
1479.52,1452.042,1395.0991,1423.5706,16366.0,1514.48146484375,1502.7969945317793,47.87387409310723,0.3535287044357909,-64.31760815387565,-28.691214527803368,-12.921127691201946,-14.637567622754618,1.7164399315526726,-1.532708075595474,1514.1937331013914,-1.1050358,-0.09214715764798864,-0.15293961461461683,24.7672401641822,-48.97922957542725,-140.72973022460928,1485.7684326171875,1546.4364013671875,4.0,12.0,-8.0,1475.5595642089843,1647.4896704103837,1303.6294580075848,0.34880772565957935,23.3037161456193,1475.5595764160157,1534.5818664550782,1416.5372619628906,1659.470458984375,1292.697021484375,146.45161066119698,-278357.0,0.0,-851454.4389076926,-19466718.17000565,-50088.23782932758,1465.0134008225912,1533.9188854980468,1526.398404776442,4.471911477144535,0.7874997375395911,0.8796468951875798
1423.5706,1319.0944,1267.3651,1293.2297,13736.0,1509.0077490234376,1494.5786706806557,44.034350812342694,0.0,-93.40365433869832,-47.69105655445787,-26.329325200861376,-16.97591913837597,-9.353406062485405,-3.0693608813905917,1506.9987761380905,-3.1165094,-0.08370629489868331,-0.17065492136284802,24.736600068781406,-146.80270774158336,-103.41571044921875,1474.2669067382812,1546.4364013671875,4.0,8.0,-4.0,1465.9667358398438,1655.235205131088,1276.6982665485996,0.0436720121461092,25.821659477534244,1465.966748046875,1524.6053344726563,1407.3281372070312,1659.470458984375,1267.3651123046875,147.1483130665356,-292093.0,0.0,-985584.0201798079,-49085851.90148151,-51345.89379274845,1455.9115851575805,1532.5527966308593,1524.078318523225,4.86356555676827,0.7977598696765917,0.881466164575275
1293.2297,1647.6152,1583.0029,1615.3091,13555.0,1510.62212890625,1499.3131966159733,53.877959735570144,0.9888215315183999,-11.262630649410811,-12.007566205192916,-10.841334701332471,-15.749002250967273,4.907667549634802,-1.3018462904657657,1507.5257795666535,18.550356,0.0010630296129031658,-0.16056730397487692,24.721943502431678,112.31371306194107,33.197998046875,1465.2041320800781,1546.4364013671875,60.0,4.0,56.0,1477.610595703125,1673.4300242136278,1281.7911671926222,0.8515955678543397,26.504876058677908,1477.6106018066407,1536.7149536132813,1418.5062377929687,1659.470458984375,1267.3651123046875,161.95096913655985,-278538.0,0.0,-221102.65572471265,153524817.87163407,-47970.01590812206,1476.713311677294,1532.5262951660156,1524.9860873143498,5.211939014412716,0.8470393488380827,0.8459763192251796
1615.3091,1478.4536,1420.4751,1449.4644,24076.0,1515.5071728515625,1497.358340100396,49.09001182573553,0.5078570781397811,-53.558592172725426,-39.67549761603868,-11.813099993566539,-14.961821799487128,3.148721805920589,-1.3874452735580347,1507.0600308251371,-4.060358,-0.004197086468355038,-0.15345119880230887,24.74244649875987,-22.180424643038787,150.0361328125,1452.4461059570312,1546.4364013671875,56.00000000000001,92.0,-35.99999999999999,1476.895751953125,1673.0163417957508,1280.7751621104992,0.4300649755683813,26.55848790725623,1476.8957580566407,1535.9715209960937,1417.8199829101563,1659.470458984375,1267.3651123046875,164.29975593930558,-302614.0,0.0,-759927.6530095751,-39937824.65551794,-50441.9135133028,1479.8705268960143,1531.939864501953,1524.2346272959855,4.852520145642641,0.8477637736920602,0.8519608601604153
1449.4644,1474.3845,1416.5657,1445.4751,26100.0,1516.3475244140625,1495.323703141802,48.977264066946226,0.4965312105244764,-54.575986565911,-36.291704245174515,-12.75806373755563,-14.521070187100829,1.7630064495451983,-1.489278102616457,1506.3182261538152,-11.153312,-0.032701921869663364,-0.14886641108371676,24.776601724176274,-20.939223700217475,36.984606933593795,1460.4539794921875,1546.4364013671875,52.0,88.0,-36.0,1469.9631469726562,1660.1440520170004,1279.782241928312,0.43561906409400997,25.875601770835665,1469.9631469726562,1528.7616088867187,1411.1646850585937,1659.470458984375,1267.3651123046875,156.6939767762302,-328714.0,0.0,-666240.7924233858,-883732.9382183908,-50513.74709403515,1479.9032946885789,1531.8644958496093,1523.4509503841473,4.5091617055315885,0.8341999994731958,0.8669019213428591
1445.4751,1357.6201,1304.3801,1331.0001,12150.0,1514.2427075195312,1488.8796411389985,45.731385425618555,0.17047247390939427,-83.77094056368257,-56.84586253446696,-22.48493579183787,-16.11384330804824,-6.3710924837896314,-2.5720151542827776,1505.4508702319654,-11.675761,-0.13658995670061091,-0.16085480336264174,24.78697959103803,-109.12660826042018,88.9266357421875,1460.4539794921875,1573.5492553710938,48.0,84.0,-36.0,1457.680908203125,1650.4276549130814,1264.9341614931686,0.17138022224717325,26.44567073977174,1457.680908203125,1515.9880859375,1399.37373046875,1659.470458984375,1267.3651123046875,155.5797620567227,-340864.0,0.0,-769759.386844208,-50161699.45987654,-51475.9709635973,1469.450265054232,1530.2295599365234,1521.5360167690842,4.654823367446009,0.7813460947806709,0.9179360514812818
1331.0001,1588.2174,1525.9344,1557.0759,69307.0,1514.0052465820313,1491.5540053192094,52.43560114776429,0.853472583169939,-23.81046090075502,1.1215174057904278,-11.81492870684201,-15.254060387806994,3.4391316809649837,-1.3790082820805314,1506.1728273134977,0.67686105,-0.13448120502173566,-0.15362688176034284,24.81004735430676,83.8573255577114,-139.46158447265634,1460.4539794921875,1573.5492553710938,44.0,80.0,-36.0,1458.5401977539063,1652.8918310993465,1264.1885644084662,0.7534985898609132,26.6501579654416,1458.5401916503906,1516.8817443847656,1400.1986511230468,1659.470458984375,1267.3651123046875,162.83958513526036,-271557.0,0.0,1578582.7917277045,20316374.856616214,-39703.89667272568,1486.8188589571544,1530.151088256836,1521.8896477239628,4.812657406409173,0.79011906041247,0.9246002654342057
1557.0759,1320.2069,1268.4342,1294.3206,18774.0,1505.3729418945313,1483.8193602729905,45.41350927906377,0.1401069950540949,-92.91112802563332,-54.199737189797816,-24.281135907479438,-17.059475491741484,-7.221660415737954,-2.7023977418353438,1503.4295394119943,-1.8769205,-0.122186588055752,-0.1678947005111516,24.82231024477036,-122.58311665952678,-12.838708496093659,1460.4539794921875,1573.5492553710938,40.0,76.0,-36.0,1450.2383666992187,1657.3369751224122,1243.139758276025,0.12356625366601941,28.56063019413223,1450.2383666992187,1508.2478332519531,1392.2289001464844,1659.470458984375,1267.3651123046875,171.8254521707998,-290331.0,0.0,648361.059064595,-72459553.85439971,-42871.994401693344,1472.9248762576935,1530.29125,1519.6252786584569,4.982194523492185,0.8061303815993972,0.9283169696551492
1294.3206,1787.8186,1717.7083,1752.7634,13746.0,1514.9563159179688,1494.3661864479468,56.38760001756997,1.0,-6.735505933428794,-2.094524069393401,2.7995420243710214,-13.087671988518984,15.887214012890006,0.2190461727684178,1506.5368006510248,21.93988,-0.08920316069495027,-0.13555836293981272,24.86898603604313,189.44014585093777,-41.39608154296866,1527.5918579101562,1573.5492553710938,100.0,72.0,28.0,1465.9026733398437,1711.2381048991733,1220.567241780514,1.0846296895871717,33.472267432375844,1465.9026733398437,1524.5387023925782,1407.2666442871093,1787.818603515625,1267.3651123046875,194.80206607824266,-276585.0,0.0,1455988.8657774653,233825053.08362433,-38003.21847844124,1482.6833446707215,1531.3105432128907,1521.9450612363266,5.679004523649817,0.8333384247599022,0.9225415854548524
1752.7634,1419.5809,1363.9113,1391.7461,14253.0,1507.1224096679687,1490.341869087243,48.17416085701595,0.33511912338994126,-76.10142240454269,-9.871589211856644,-4.814409794435278,-11.433019549702244,6.6186097552669665,-0.5286663491953165,1505.6137471961235,-2.2997785,-0.0889074983718402,-0.12036992938665031,24.883379083546266,-52.17543179141748,137.91459960937505,1527.5918579101562,1573.5492553710938,96.0,68.0,28.0,1468.748486328125,1709.2082567432558,1228.2887159129941,0.33988508255416766,32.74349184403667,1468.748486328125,1527.4983337402343,1409.9986267089844,1787.818603515625,1267.3651123046875,208.66278799062266,-290838.0,0.0,512907.5904836423,-141006937.13604152,-40938.91383320093,1483.392875638181,1530.8120440673829,1520.649549122035,5.391425285777266,0.838505481726199,0.9274129800980392
1391.7461,1662.7544,1597.5483,1630.1514,69571.0,1502.2398510742187,1495.8245945029394,53.03882513358927,0.7289154595405014,-30.294202842463626,52.63508013556998,8.293192898601774,-7.4877770600414415,15.780969958643215,0.740812468190051,1507.377102093676,1.4619294,-0.08196399044241442,-0.08576670747487883,24.90325110499878,97.30964715755198,-2.608483886718659,1527.859130859375,1573.5492553710938,92.0,64.0,28.0,1482.1285034179687,1727.1986966419222,1237.0583101940151,0.8020009529152796,33.07003308536228,1482.1285034179687,1541.4135498046876,1422.843438720703,1787.818603515625,1267.3651123046875,213.1160389042389,-221267.0,0.0,2809076.9744603094,22344752.51676345,-29021.439271986485,1513.905443711682,1530.794916381836,1521.7391194510446,5.582597615978293,0.8453953739605937,0.9273593644030081
1630.1514,1729.0685,1661.2618,1695.1652,32548.0,1504.8619750976563,1503.6418716256796,54.29864921028304,0.8308986751110797,-17.80244420442565,79.71758027918213,23.65445842412737,-1.259329963207679,24.91378838733505,2.146018931764249,1513.038428325604,14.575344,-0.031534857108089454,-0.030845004694579577,24.93646937815116,121.81035213762262,-67.77577514648442,1527.859130859375,1573.5492553710938,88.0,60.0,28.0,1491.3463317871094,1753.3233158090377,1229.3693477651811,0.8890014042772605,35.132950467380184,1491.3463317871094,1551.00009765625,1431.6925476074218,1787.818603515625,1267.3651123046875,204.9589728580656,-188719.0,0.0,2710075.830299127,13544202.984822415,-27723.35785728693,1533.3343702609675,1532.0249353027343,1523.4647517065846,5.939490869346044,0.8617738641239917,0.8933087212320812
1695.1652,1468.8721,1411.2693,1440.0707,151057.0,1504.3544189453125,1501.1488836682388,48.7701725479176,0.3833664857640001,-66.8163305035352,103.58742101332723,15.070654087975072,2.006666847028871,13.0639872409462,1.341661268251241,1512.097284110154,1.159066,-0.10727744418439533,0.0017858859605868174,24.957902562990874,-26.50630323022464,-188.7735351562501,1527.859130859375,1531.6018676757812,84.0,56.00000000000001,27.999999999999993,1482.003271484375,1737.2128307456287,1226.7937122231215,0.4178467434863756,34.44116003949649,1482.0032653808594,1541.2833129882813,1422.7231994628905,1787.818603515625,1267.3651123046875,210.59732294130646,-339776.0,0.0,-3181907.464200916,-9727554.726858074,-50454.95126438141,1501.620483984227,1533.1084161376953,1522.6349599354837,5.5480903625132445,0.8275758737570336,0.9348533179414289
1440.0707,1507.0215,1447.9226,1477.472,394007.0,1501.9651342773439,1500.2203802262857,49.5807305537776,0.44898145008585705,-59.63002705488729,44.4491706399358,11.157290761639388,3.836791629950975,7.320499131688413,0.9914605824774488,1511.9135033295377,14.24668,-0.04716473546486677,0.022961231913400843,24.977267194627533,-1.9598390086132487,134.77959594726553,1527.859130859375,1531.6018676757812,80.0,52.0,28.0,1480.5294860839845,1735.4861332322807,1225.5728389356882,0.49400399985694704,34.44127922405101,1480.5294799804688,1539.7505798339844,1421.3083618164062,1787.818603515625,1267.3651123046875,200.3368574215033,54231.0,0.0,-622149.186251455,560999.9076793052,-40221.84499979019,1491.1219391841564,1531.6076965332031,1522.1855777062594,5.234773489352301,0.8609229697638231,0.9080877052286899
