Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
617.61847,711.5757,683.6708,697.6232,3762520.0,688.4918408203125,681.2528248531682,51.06042713202176,0.6339230273290287,-37.91648232355714,-11.035225183823513,-4.635750029892279,-8.197275678426452,3.5615256485341735,-0.8927520306046149,678.4271640866531,17.039,-0.0782128661084398,-0.19638629831178053,24.70717692739892,23.917706849080716,2.6295898437499545,684.219482421875,696.9042663574219,4.0,8.0,-4.0,677.7476684570313,811.8392518589557,543.6560850551069,0.5741118906168133,39.56976604794493,677.7476654052734,704.8575592041016,650.6377746582032,821.9342651367188,563.5838012695312,90.98751676252188,26390182.0,0.0,25559531.388093002,59335.907599826714,9676324.29918313,660.0668026397747,682.0281115722656,684.5851702359431,5.0452220757547925,0.8141156894840276,0.8923285555924674
697.6232,720.52686,692.2709,706.39886,2316875.0,687.4694360351563,682.2389440646555,51.48442551048331,0.6777916519331679,-33.8518404392007,2.0217798569623255,-1.4949281362643205,-6.856806169994026,5.361878033729705,-0.33702849277678154,679.2564160912023,3.824585,-0.015286163444414247,-0.17100495216208833,24.709212117596525,39.50717991281611,-49.910012817382835,693.53173828125,696.9042663574219,24.0,4.0,20.0,675.2176910400391,805.0752734186779,545.3601086614003,0.6200591183622093,38.46391589018317,675.2176910400391,702.2263854980469,648.2089935302735,821.9342651367188,563.5838012695312,86.50669281129264,28707057.0,0.0,24812748.160880778,10702.526997066361,9705469.015520453,664.3999839003149,682.593349609375,684.8022219226112,5.039556079793814,0.8447265392704854,0.8600127027148996
706.39886,753.6091,724.05585,738.83246,138048.0,688.3638208007812,684.4582975717707,53.101622971357564,0.8451135850482787,-18.8294577697617,-3.1522608139935073,3.570161203601174,-4.771412695274986,8.34157389887616,0.5844390891590523,681.9606540300267,18.155027,0.08822539791913597,-0.13095100507484347,24.764565698423628,90.7354327740185,-81.15430603027346,686.7004241943359,696.9042663574219,20.0,60.0,-40.0,671.8684173583985,791.1001425730007,552.6366921437963,0.7808146951541982,35.49258221822317,671.8684173583985,698.7431396484375,644.9936920166016,813.0797729492188,563.5838012695312,83.69980083035209,28845105.0,0.0,21907697.38789781,694336.1815557361,9711807.358835578,668.2387958790541,682.9206341552734,685.3398362168748,5.264807229069737,0.8862933213387905,0.7980679234196545
738.83246,806.56055,774.9308,790.74567,1402081.0,690.8953784179688,688.6264296867564,55.649885098538604,1.0,-6.5088040963282205,19.254481775620434,11.639075015189064,-1.4893151531821758,13.12839016837124,2.0941001540678092,687.3393599307404,33.862667,0.10082345671456372,-0.06760711030975768,24.836565398247142,138.87444567365029,-104.00167541503902,699.336181640625,696.9042663574219,16.0,56.00000000000001,-40.00000000000001,679.0871856689453,808.3314935206611,549.8428778172295,0.9319667252312135,38.064128017495044,679.0871856689453,706.2506591796875,651.9237091064454,813.0797729492188,563.5838012695312,82.55896422667739,30247186.0,0.0,29176100.989169806,117111.80162458071,9810322.985587478,675.4781860795258,683.6521450805664,686.3886504485865,5.836590510399334,0.8857238724770569,0.7849004157624931
790.74567,744.65845,715.4562,730.0573,1367218.0,692.7277697753906,690.2511701700882,52.086800411684195,0.6675123244769829,-31.485825803059637,43.898141299977055,12.986998298222261,1.4059475370987116,11.58105076112355,2.4045178815162838,688.1034979514866,26.94761,0.09165129423209717,-0.008563669267430112,24.91342778091574,57.51441682813586,-69.20578308105473,699.336181640625,696.9042663574219,12.0,52.0,-40.0,682.3005096435547,813.247145578468,551.3538737086415,0.6823521544757416,38.3838599221689,682.3005096435547,709.5925170898438,655.0084991455078,813.0797729492188,563.5838012695312,82.03971604949285,28879968.0,0.0,13154627.897559892,-129623.6439959648,9705391.394100785,682.8930995795957,684.0156295776367,686.8231644939909,5.860294175632321,0.8803316531654168,0.7886803589333197
730.0573,725.8721,697.4065,711.6393,773710.0,694.7382543945313,691.089919662499,51.01917766267865,0.5678875786880397,-39.06598732808984,50.28049639533549,12.425819026589465,3.6099218349968627,8.815897191592603,2.3724660770308796,688.4244085285493,16.0733,0.10459838583925118,0.0397419474263266,24.979165102241314,35.79795836181967,-32.72153930664058,699.336181640625,696.9042663574219,8.0,48.0,-40.0,682.0494812011718,812.7507024968463,551.3482599054973,0.6131963448086385,38.32602322796105,682.0494842529297,709.3314453125,654.7675079345703,813.0797729492188,563.5838012695312,78.51193760817863,28106258.0,0.0,9239650.508612303,-67761.80302586322,9685872.081665993,685.7299954189072,684.2161340332032,687.0700910385937,5.730037323998786,0.8924739572134845,0.7878755713742334
711.6393,720.1623,691.9207,706.0415,1015578.0,694.0483508300781,691.676256299509,50.67917922637071,0.42705975748677627,-48.86023230582414,50.3254811006434,11.39799746313031,5.167536960623552,6.230460502506757,2.2564038623382343,688.7505025528269,8.734194,0.12434105627223568,0.07703533980522866,25.010200945761348,37.43440959360894,86.70689392089844,699.336181640625,696.9042663574219,4.0,44.0,-40.0,677.4947052001953,797.7690592542624,557.2203511461282,0.6186736729146016,35.505621853834796,677.4947082519532,704.5944702148438,650.3949279785156,806.560546875,563.5838012695312,74.92119757533997,27090680.0,0.0,7107560.362955356,-15566.513639585044,9677883.519757986,693.8439396830278,684.4667370605468,687.2588613158838,5.560566114891027,0.9064075163687736,0.7820664600965379
706.0415,649.2222,623.7625,636.4924,1562949.0,691.4584118652343,689.5121823507232,46.53021899699503,0.0,-84.48727231710778,32.39208302217378,4.91475343969546,5.116980256437934,-0.2022268167424741,1.024951563006427,686.3590792223663,-16.711458,0.023400119402705477,0.08527466032050415,24.990736342801355,-48.98806694421953,-27.806796264648483,699.336181640625,696.9042663574219,16.0,40.0,-24.0,675.1114227294922,796.6456090202216,553.5772364387628,0.3411185638268048,36.004186034762576,675.11142578125,702.1158569335937,648.1069763183593,806.560546875,563.5838012695312,75.44675429847416,25527731.0,0.0,-9436626.595084373,-113292.32712937609,9523924.07912445,692.5182035034702,684.4156799316406,686.7537221048349,5.51669988141627,0.8602714874362178,0.8368713680335124
636.4924,629.46234,604.7775,617.11993,1332110.0,690.6616284179687,686.6732706539117,45.414934666448204,0.0,-93.88332713755209,0.7583869485293917,-1.7660993889644487,3.7403643273574576,-5.506463716321907,-0.31764085622137805,684.7974108638185,-4.6631355,-0.06328472940578911,0.06803887412832896,24.971750672282234,-76.42886905424989,74.58993835449223,697.0004119873047,696.9042663574219,12.0,36.0,-24.0,676.1643951416015,795.2816309231227,557.0471593600803,0.25215819661956135,35.23321743570241,676.1643981933594,703.2109497070312,649.1178283691406,806.560546875,563.5838012695312,72.32304640215457,24195621.0,0.0,-11775139.426820368,-35898.31069298073,9483379.689051032,690.886271150156,684.1765899658203,686.0608485921703,5.635743893930423,0.8205330311192515,0.8838177605250406
617.11993,677.2016,650.6447,663.92316,1363142.0,692.3108642578125,685.781109323887,48.6191936740377,0.3130703005207478,-70.68850001497272,-15.19639246323527,-3.246668893097194,2.342957683266527,-5.589626576363721,-0.6466792666305534,684.4149265289886,-11.565857,-0.0734808322783036,0.0477626643389758,24.960094933480786,-14.68945852074331,-0.7906646728515625,697.0004119873047,696.9042663574219,8.0,32.0,-24.0,675.3416900634766,794.5584188643376,556.1249612626156,0.4521101885614192,35.3056032390524,675.3416931152344,702.3553344726563,648.3280334472656,806.560546875,563.5838012695312,71.44866201907656,25558763.0,0.0,-978771.1461194679,91182.55867006152,9586762.32332933,685.323762661645,684.698776550293,685.8405730513356,5.287622740222923,0.8066851773961962,0.8801660096744998
663.92316,587.21545,564.1874,575.7014,555285.0,689.7613146972657,681.464258605916,43.44249285527993,0.0,-95.24945845448121,-34.70007396024812,-11.407291908192747,-0.40709223502532765,-11.000199673167419,-2.411891042892423,677.769295317872,-14.654134,-0.06843757923659699,0.0010659392721151409,24.92116981179136,-119.45692000993027,-55.242907714843795,686.8528747558594,696.9042663574219,4.0,28.000000000000004,-24.000000000000004,672.861376953125,798.0531378152731,547.669616090977,0.11195545030920427,37.21175420382898,672.8613800048828,699.7758087158203,645.9469329833985,806.560546875,563.5838012695312,73.46917036118495,25003478.0,0.0,-7837262.310556712,-365862.0395593592,9512976.365701139,683.6121591960604,684.2066738891601,684.7446610410301,5.705954102941767,0.8056571555354699,0.8740947347720669
575.7014,581.6604,558.8502,570.2553,1553048.0,687.6283605957032,677.1031233687661,43.13714710440121,0.0,-95.3957953778823,-62.41957217945776,-18.10539198886329,-3.94675218579292,-14.158639803070368,-3.9563547795110794,669.9161925512714,-7.6686764,-0.15693791502052534,-0.0628794059851668,24.846180811883226,-122.58257913219732,25.784793090820358,684.3351898193359,696.9042663574219,68.0,100.0,-32.0,671.8384368896484,799.997547783301,543.6793259959958,0.1036835535034685,38.151765024632894,671.8384399414062,698.7119506835937,644.9649108886719,806.560546875,558.8502197265625,69.85067109710478,23450430.0,0.0,-7925948.261099392,-7998.893896526631,9498284.574513853,670.3328306657058,683.3847500610351,683.6054635188169,6.138242824312721,0.761174666024998,0.9181125810455233
570.2553,768.2667,738.1387,753.2027,705388.0,689.2484924316407,680.0874204034775,54.66472797939142,0.9212676618331849,-21.540421723765956,-41.414801384421025,-8.552768338607393,-4.867955416355815,-3.684812922251578,-1.8947010984147195,670.4529482045215,7.966975,-0.021489167404655563,-0.08338692443841669,24.820533009676968,89.11583997606282,25.654568481445267,673.1319274902344,696.9042663574219,64.0,96.0,-32.0,680.7442962646485,805.4812322816258,556.0073602476712,0.7904448505909902,36.64722178398809,680.7442993164062,707.9740417480468,653.5145385742187,806.560546875,558.8502197265625,79.00500984547007,24155818.0,0.0,11641886.049289245,781392.3889449849,9724584.779808939,672.7501921055502,683.7921530151367,684.297973312201,6.507535794026569,0.8457529384589907,0.8672421058636463
753.2027,801.0265,769.6138,785.3201,626236.0,690.0758483886718,684.2141933050874,56.33817028293159,1.0,-8.574700023604862,-12.532865636488964,1.591022724390541,-3.576159788206544,5.167182512597085,0.30905191418708317,671.0269487203535,11.172338,0.10164643424979924,-0.06454483610913811,24.85526719198193,115.91899313169372,49.47689208984377,681.3218688964844,696.9042663574219,60.0,92.0,-32.0,689.35556640625,817.9425619846579,560.768570827842,0.8731503429122636,37.30643570451109,689.3555694580078,716.9297576904297,661.781362915039,806.560546875,558.8502197265625,76.7777799639298,24782054.0,0.0,12852058.316661987,161104.73911168272,9751288.211081445,686.8090568189883,684.212844543457,685.3031688951097,7.088369942259236,0.9002954085707674,0.7986489743209682
785.3201,652.48596,626.8983,639.69214,1294036.0,688.4308312988281,682.4682303782947,47.73430077074212,0.3482422236647183,-67.36433241361433,-16.941414866727882,-2.0967416311864326,-3.280276156802522,1.1835345256160892,-0.48209368765745886,670.2922546941179,-13.418512,-0.01685602159634958,-0.0615718174852504,24.873548576410386,-58.843203286956424,101.87189025878911,681.3218688964844,696.9042663574219,56.00000000000001,88.0,-31.999999999999993,688.8737762451171,818.1275421898638,559.6200103003705,0.3097477577780353,37.52611012405709,688.873779296875,716.4286926269531,661.31884765625,806.560546875,558.8502197265625,82.6094966782808,23488018.0,0.0,-15905073.24325875,-287957.79931088665,9511325.101192176,680.4576004197602,683.4938238525391,684.8493277983612,6.76303695365084,0.8521253271693047,0.8689813487656542
639.69214,653.2941,627.67474,640.48444,1304562.0,686.5705627441406,680.8218070707206,47.78102557080644,0.3517817068875276,-67.04448407608157,-0.5579291848574712,-4.89891799895554,-3.604004525233125,-1.2949134737224144,-1.0880439940810362,669.7381045955852,-19.002474,-0.03323370352070698,-0.06904031407178171,24.89352169985825,-51.74503759074405,47.36939392089846,681.3218688964844,696.9042663574219,52.0,84.0,-32.0,682.6879180908203,808.7312682360114,556.6445679456292,0.3325834643118845,36.925613242923426,682.6879211425781,709.9954040527343,655.380419921875,806.560546875,558.8502197265625,78.53877439880539,24792580.0,0.0,-13485262.632387942,1555.937555265421,9512940.911488712,672.9709592682034,682.7664324951172,684.4078860892746,6.45425755626114,0.8437237276159132,0.8769574311366202
640.48444,712.6842,684.73584,698.71,1026366.0,687.5441162109375,681.5233056943259,51.23151195999077,0.6131619304141448,-43.538969950863454,28.28324584960933,-2.3937511126043773,-3.3619538427073756,0.9682027301029983,-0.5498763081348066,669.8854602621446,-4.2938123,-0.03663579156962704,-0.06640563411005758,24.935921979561904,16.873250579111104,26.38109436035154,681.3218688964844,696.9042663574219,48.0,80.0,-32.0,685.258187866211,810.403891213359,560.112484519063,0.5537446901757808,36.525124562709,685.2581909179687,712.6684814453125,657.8478820800781,806.560546875,558.8502197265625,78.08598823220544,25818946.0,0.0,-3021544.8654285055,158550.64728600104,9606246.455448091,674.0618777950639,683.3120489501953,684.5501958990595,6.311868731189816,0.846303976757872,0.882939768327499
698.71,650.5955,625.082,637.83875,1218310.0,685.330966796875,679.8101856716931,47.68412149880241,0.3444410583110119,-67.38387062303292,5.46138341567098,-5.259562661767177,-3.7414756065193364,-1.5180870552478405,-1.1730280256468524,669.7467852875401,-10.370498,-0.15009924114836493,-0.07440446852632708,24.98069380296499,-53.30512931601909,26.42909545898442,681.3218688964844,696.9042663574219,44.0,76.0,-32.0,679.6124084472656,802.5990721832752,556.625744711256,0.3301699466385027,36.19317781939903,679.6124114990234,706.7968719482421,652.4279327392578,806.560546875,558.8502197265625,77.76756419832022,24600636.0,0.0,-13184193.49976531,-127475.13838008698,9500107.873389542,660.8288577685186,683.2261630249023,684.0854053440161,6.049178887289496,0.7933965479718809,0.9434957891202458
637.83875,788.8919,757.955,773.42346,715003.0,687.9197595214844,683.4812945439429,55.13580955693493,0.9089191262119641,-11.397907564262052,-0.08361565085021994,3.3709562696853936,-2.3189892312783904,5.689945500963784,0.693927380332879,673.4465468761813,9.543626,-0.03144393094169895,-0.05019933983074525,25.04857294428608,105.44095703394315,-48.06365966796875,681.3218688964844,696.9042663574219,40.0,72.0,-32.0,684.5560302734375,814.1050213953072,555.0070391515678,0.8429877410508948,37.84905410010717,684.5560363769531,711.9382385253906,657.1738128662109,806.560546875,558.8502197265625,83.00224972851834,25315639.0,0.0,2548331.180760592,586650.5925062551,9652095.344907343,659.8887324342104,683.7796789550781,684.9743412302853,6.491840878457706,0.8611166526876334,0.8925605836293323
773.42346,686.70074,659.7713,673.236,1045844.0,686.1354528808594,683.0795191872871,49.522593666576626,0.48370845773231064,-52.76754264814699,7.902332620059724,2.1021830219790445,-1.4347547806269034,3.536937802605948,0.42669167180337436,673.4454724581832,5.772835,-0.04730568988005657,-0.034033977245873794,25.09602795552149,-17.693947078456524,-70.21697387695315,681.3218688964844,696.9042663574219,36.0,68.0,-32.0,687.3369079589844,813.3587674738454,561.3150484441234,0.4440538131081028,36.66960352502449,687.3369140625,714.8303527832031,659.8434539794922,806.560546875,558.8502197265625,85.19152907966212,24269795.0,0.0,-12784349.26174064,-257972.69414552982,9516619.179245293,658.1860933899908,683.866923828125,684.857542043409,6.1028073478214635,0.8534676044082949,0.9007732942883515
673.236,744.0131,714.8361,729.4246,1445112.0,684.6567932128906,684.8969741831595,52.44660548096709,0.7052073351182664,-29.566013141738427,27.681910974839184,5.566454778422326,-0.03451286881705751,5.600967647239384,1.158000796424768,675.3303208967897,18.198195,0.010082709712317062,-0.007774770502653633,25.113664959321394,49.48397877177631,-25.003820800781227,697.8798065185547,696.9042663574219,32.0,64.0,-32.0,688.9269775390625,816.2239108641138,561.6300442140111,0.6590676341729241,36.95513094283886,688.9269836425781,716.4840270996094,661.3699188232422,806.560546875,558.8502197265625,84.1619269746416,25714907.0,0.0,641817.51100244,113445.51805824567,9637228.877314866,661.6372523693655,684.1000708007813,685.3009955711565,6.158782365849683,0.8743180461119078,0.8642353363995907
729.4246,728.2536,699.69464,713.9741,2773428.0,682.2696716308594,686.0372544541631,51.56211763093666,0.6382058733324163,-35.94587047383246,29.857786649816262,6.984673867414699,1.3693244784292937,5.615349388985406,1.469172491163819,676.5048754958095,7.538668,0.03027742578164938,0.019700469381142168,25.136063464492647,29.955077998218105,-113.60432434082031,697.8798065185547,696.9042663574219,28.000000000000004,60.0,-31.999999999999996,689.3057403564453,816.8531978003709,561.7582829125197,0.5967027537501082,37.00751349552663,689.3057464599609,716.8779357910156,661.7335357666016,806.560546875,558.8502197265625,80.27393079564935,22941479.0,0.0,-5571420.800314035,-15909.92135447709,9578482.784888804,672.5143675353936,684.1326602172852,685.5863003027246,6.084656693561286,0.8887421203718453,0.8584646945901959
