Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.13142513,-0.13375905,-0.1285136,-0.13113633,100443.0,-0.12967394158244133,-0.12950629321144688,47.09793816143851,0.19170725492583826,-139.71270652912835,-0.0004571949734407388,-9.571985499431945e-05,0.00010234859099727926,-0.00019806844599159872,-0.5287235704875785,-0.12919285136871733,2.9326243,0.06195126709322363,-0.013138062643029446,25.00110795565794,-64.40969234115056,-0.0035020560026168823,-0.1298196204006672,-0.1289745718240738,76.0,32.0,44.0,-0.12969762086868286,-0.12571161342814477,-0.13368362830922095,0.31953030259876125,-6.146616127328769,-0.12969762086868286,-0.1348855212330818,-0.12450972124934197,-0.1290232390165329,-0.1324353814125061,0.0045919621971343555,-1673245.0,3.8382418855508473e-07,18.547428969137407,-0.0015082006721967242,178846.34238100052,-0.1290762656830531,-0.12903857316821812,-0.12916384123928656,4.887180697830468,1.1491555278713734,1.0872042607781498
-0.13113633,-0.13306786,-0.1278495,-0.13045868,180341.0,-0.12975520238280297,-0.1295436418218018,48.442102433351224,0.3335993778945688,-94.90832421994305,-0.0005712398711372746,-0.00014696322032661802,5.2486228732499804e-05,-0.00019944944905911783,-0.8727962108392767,-0.12920707567317452,-2.0578084,-0.028997171221609275,-0.008713137518462002,25.007813457648215,-34.8670753036827,0.0011811189353466145,-0.1298196204006672,-0.12944309413433075,72.0,28.000000000000004,44.0,-0.12968596145510675,-0.1257103045395642,-0.1336616183706493,0.402818410038126,-6.131206293934601,-0.12968596145510675,-0.13487339690327643,-0.12449852675199509,-0.1290232390165329,-0.1324353814125061,0.004498738013791398,-1492904.0,3.923955046484306e-07,33.35596971306847,-0.001960837816432314,177914.43309783936,-0.12907607573815963,-0.12904710378497838,-0.12917672523467175,4.617844546188798,1.1324437574325745,1.1614409286541838
-0.13045868,-0.13191822,-0.12674496,-0.12933159,276395.0,-0.12986202746629716,-0.129535326014873,50.68644191826318,0.5705154311114518,-20.387392979241174,-0.0007581696790807391,-9.552572669249693e-05,2.288383764750046e-05,-0.00011840956433999738,-0.5814264772824661,-0.12920790604311383,0.64335805,0.043717221082144375,-0.005862530322601897,25.00593154349372,14.27398182835267,4.796460270881098e-05,-0.1298196204006672,-0.12945275753736496,68.0,24.0,44.0,-0.12964613512158393,-0.12567303565878415,-0.1336192345843837,0.539584508192137,-6.129144473259848,-0.12964613512158393,-0.13483197763562202,-0.12446029335260392,-0.1290232390165329,-0.1324353814125061,0.0044426657983331185,-1216509.0,3.8642159142501846e-07,73.09413897219426,-0.002109574104232373,175526.53097689152,-0.1291881005704075,-0.12904255006462337,-0.12917826616512393,4.528854720988351,1.2109017903084802,1.1671845692263358
-0.12933159,-0.13167419,-0.12651049,-0.12909234,184633.0,-0.12977876901626587,-0.12951795384570106,51.17233566197877,0.5635445487584406,30.49053129931615,-0.0005949778591885224,-3.505137087556065e-05,1.1296795942888237e-05,-4.634816681844889e-05,-0.21078973531429146,-0.1292044901401009,-0.39031014,-0.14711409496269567,-0.00453848375974573,25.00220323096815,14.123933890265773,-0.00037213414907455444,-0.1302618756890297,-0.12945275753736496,64.0,20.0,44.0,-0.12934384495019913,-0.12626993553265214,-0.1324177543677461,0.5409103221738826,-4.75308186289115,-0.12934384495019913,-0.13451759666204452,-0.12417009398341179,-0.1290232390165329,-0.13053569197654724,0.004326839865479356,-1031876.0,3.9755910075175295e-07,68.96269158996111,-0.0006691278226506873,175184.96927672625,-0.12863338462961948,-0.12904566567391157,-0.12917741113563003,4.515554847046582,1.2243353982966854,1.371449493259381
-0.12909234,-0.13282582,-0.12761697,-0.1302214,129744.0,-0.1298071438074112,-0.1295455398393852,48.7320842874416,0.2662635767827378,528.7151499210942,-0.00027196591391281943,-7.733927460565337e-05,-6.4304181668200875e-06,-7.090885643883328e-05,-0.5086137493828029,-0.1292718151297556,0.389634,0.06563330504508036,-0.002584416009176175,24.998538059178554,-44.370209879524495,0.002323358505964268,-0.1302618756890297,-0.1307293102145195,60.0,16.0,44.0,-0.12943065091967582,-0.126360574417764,-0.13250072742158764,0.3712172539546863,-4.743971354694184,-0.12943065091967582,-0.1346078746020794,-0.12425342760980129,-0.1290232390165329,-0.13053569197654724,0.0042844574420250105,-1161620.0,4.124162605823136e-07,38.183894468009186,0.004532856429445655,176319.7293933034,-0.12868927436482525,-0.1290510028973222,-0.12918779905154065,4.2313086155303585,1.4174200942315038,1.3517867891864235
-0.1302214,-0.13205156,-0.12687308,-0.12946232,66891.0,-0.12978356450796127,-0.12954227618420425,50.443116460094686,0.4747082119033642,193.75328774329301,2.9405162614931646e-05,-4.9036069365876456e-05,-1.4951548406631362e-05,-3.40845209592451e-05,-0.33303836101684386,-0.12927337127089192,1.8527845,-0.005228121755540993,-0.0014307605397939165,24.996289022937603,0.36388338630133665,0.002975215017795574,-0.1302618756890297,-0.1307293102145195,56.00000000000001,12.0,44.00000000000001,-0.1294685944914818,-0.1264167023276544,-0.1325204866553092,0.5010285191733489,-4.714490299078966,-0.1294685944914818,-0.13464733511209487,-0.12428985387086869,-0.1290232390165329,-0.13053569197654724,0.004217590533493221,-1094729.0,4.212550289475681e-07,39.982712941646334,-0.005876548460248815,175929.81135642529,-0.1286523182544638,-0.1290563954785466,-0.12919053056975688,4.13519569842149,1.3915752519513704,1.3968033737069114
-0.12946232,-0.12883063,-0.12377845,-0.12630454,2810881.0,-0.12968211024999618,-0.1294153060223875,56.888962193690126,1.0,-7428.702892199824,0.0007930121001075152,0.00022560026625079166,3.315881452485324e-05,0.0001924414517259384,1.6193910272601038,-0.1291028896497851,-0.14929035,-0.12418299767270113,-0.005617700894122074,24.98958279983385,160.0475542610597,0.0003186300396919306,-0.12972331419587135,-0.13063300400972366,100.0,8.0,92.0,-0.12935753017663956,-0.1260274861743966,-0.13268757417888252,0.9584013179265235,-5.148589336385346,-0.12935753017663956,-0.13453182876110076,-0.12418323159217834,-0.12883062660694122,-0.13053569197654724,0.004322324718490767,1716152.0,2.7802542219679924e-07,1302.2912693575277,-0.0005675682634912743,107368.28519493341,-0.1275792328455376,-0.129070298448205,-0.12916181421640485,4.963721149218805,1.2553967107545292,1.3795797084272303
-0.12630454,-0.13332716,-0.12809864,-0.1307129,1712769.0,-0.12974929481744765,-0.12946619192682188,47.583961778387724,0.10031601108934142,5535.363716038562,0.0005750018007615043,8.653623336510319e-05,4.383429829290324e-05,4.270193507219995e-05,0.6393475756656738,-0.1291463949639592,1.2972804,0.12692682298636893,-0.006550272655547743,24.986431002172473,-71.47469634235871,-0.0004994735121726934,-0.12972331419587135,-0.13063300400972366,96.0,4.0,92.0,-0.12935343235731125,-0.1260302787127764,-0.13267658600184612,0.2954557066013262,-5.13809890309731,-0.12935343235731125,-0.13452756702899932,-0.12417929768562316,-0.12883062660694122,-0.13053569197654724,0.004515202899129748,3383.0,2.3241592452191213e-07,37.60658234828338,0.0013457269053675227,167148.32961899042,-0.1283501807790569,-0.1290804547816515,-0.1291772478718184,4.811656414393562,1.3376141786422582,1.2106873556558893
-0.1307129,-0.13310032,-0.1278807,-0.13049051,425261.0,-0.129709330201149,-0.12950636132795856,48.04562316924767,0.14495323227332557,4881.375985977213,0.000296761621447178,-5.663128306215848e-06,3.3934812973079424e-05,-3.959794127929527e-05,-0.018108182204636558,-0.12915869578017763,0.49102157,0.1414855965884365,-0.0055845805455613205,24.97925076789636,-54.54745948954412,0.0012802392244339045,-0.12965255975723267,-0.13063300400972366,92.0,24.0,68.0,-0.12950794994831086,-0.12627632766855112,-0.1327395722280706,0.3479770185936319,-4.990616068047616,-0.12950794994831086,-0.13468826487660407,-0.1243276346474886,-0.12883062660694122,-0.13053569197654724,0.0043949876350710985,428644.0,1.9042887162928386e-07,45.744447380079755,-0.0002729529114968515,166424.83504617214,-0.12861239311371986,-0.12907064907252788,-0.12919031517315163,4.604410566496078,1.354611254255883,1.2131256576674465
-0.13049051,-0.13019386,-0.12508821,-0.12764104,380319.0,-0.12967026382684707,-0.12943321135849015,53.67567711118036,0.6893131637280484,-3498.3347940403155,0.0008454872404827785,0.00014947395270184516,5.7042640918832574e-05,9.243131178301258e-05,1.104315115157213,-0.12908666024081,-0.45752484,-0.049239278886983984,-0.007671246130329399,24.974434000278322,92.67808478484565,-0.0005544021725654713,-0.12907389551401138,-0.13063300400972366,88.0,20.0,68.0,-0.12923001796007155,-0.12638296668275284,-0.13207706923739027,0.7790572945096446,-4.406176401211012,-0.12923001796007155,-0.13439921662211418,-0.12406081855297088,-0.12883062660694122,-0.12879662215709686,0.0044669382883903,808963.0,1.9386409711858877e-07,194.0251421990343,-0.003825316029260517,158119.94654726982,-0.12855185172874886,-0.1290600521862507,-0.12917489947099606,4.9424973303912685,1.2539235426204332,1.3031628215074171
-0.12764104,-0.13417047,-0.1289089,-0.13153969,246656.0,-0.12970600873231888,-0.12951581826656133,46.28528395045633,0.0,-3460.91757091186,0.0005105152726173345,-4.1686759411380114e-05,3.729676085279004e-05,-7.898352026417015e-05,-0.2743085350691491,-0.12910145735439219,1.3524485,0.05632297517938967,-0.005823598141360375,24.9758680134342,-121.73831282001143,-0.002043367177248012,-0.12927646189928055,-0.13063300400972366,84.0,16.0,68.0,-0.1293817602097988,-0.12638587353964964,-0.13237764687994796,0.1398516462575548,-4.6310804015823965,-0.1293817602097988,-0.1345570281147957,-0.12420649155974388,-0.12883062660694122,-0.1289089024066925,0.004614259518891261,562307.0,1.9178414583660842e-07,28.932191172867874,0.00831645029034557,165653.75910830498,-0.1286170229560339,-0.12904531106352807,-0.12919842970028272,4.97785790933682,1.2402369089683734,1.1839139337889837
-0.13153969,-0.12795343,-0.122935645,-0.12544453,680841.0,-0.12967092752456666,-0.12935615995966618,56.3939146777877,0.9533136045297944,262.5801219569252,0.00042890170041254283,0.0002952417912053529,8.888576692330262e-05,0.00020635602428205026,2.0782637328833253,-0.1289681634588758,-4.550573,-0.05683932090647903,-0.01059337984415145,24.973930239080804,177.05489539933694,-0.001962249726057047,-0.12883786112070084,-0.13019440323114395,100.0,12.0,88.0,-0.1291740782558918,-0.1257253397682594,-0.13262281674352422,1.0407117455457322,-5.339675783558551,-0.1291740782558918,-0.13434103801846503,-0.12400711737573147,-0.1279534250497818,-0.1289089024066925,0.004899243998401641,1243148.0,8.309760682633385e-08,617.6321861889787,-0.004492110685064051,134105.62392032146,-0.1283631340242269,-0.12902994990348815,-0.1291610774787947,5.675870993244571,1.1149753761809835,1.1718146970874626
-0.12544453,-0.13236971,-0.12717874,-0.12977423,414409.0,-0.12965177565813066,-0.12937255477451773,49.2968965583936,0.2840158423195249,-190.56471358837197,0.0005821953801547763,0.0002104636941133442,0.00011320135236131094,9.726234175203327e-05,1.447489468242819,-0.1289726199679113,-1.0386903,0.028182200947840075,-0.013046791807687324,24.972476421513868,-28.306009632259904,-0.0012816920876503046,-0.12883786112070084,-0.13019440323114395,96.0,8.0,88.0,-0.12917699068784713,-0.12572632875098746,-0.1326276526247068,0.4134605096845816,-5.342533400856353,-0.12917699068784713,-0.13434406667947768,-0.12400991395115853,-0.1279534250497818,-0.1289089024066925,0.005043953752400806,828739.0,8.189512801803714e-08,273.07542916041,0.005423458096951741,148408.86137986183,-0.12838592909554578,-0.12904122114181518,-0.12916717847640252,5.312874181026478,1.1093933376640785,1.0812111367162385
-0.12977423,-0.13475896,-0.1294743,-0.13211663,94919.0,-0.1296461147069931,-0.12948016559408207,45.9292834325335,0.0,-273.7380467157862,0.0002842656829777912,-4.521469237536713e-05,8.151814341397533e-05,-0.00012673283578934247,-0.2582027686769687,-0.12902324901296824,1.2708606,0.04858396406544041,-0.010286364222873667,24.97846550942953,-129.48350483494917,9.586885571480352e-05,-0.12897920981049538,-0.13019440323114395,92.0,4.0,88.0,-0.129427457600832,-0.12588800855271143,-0.13296690664895255,0.12011417087576665,-5.469394383124792,-0.129427457600832,-0.1346045531332493,-0.12425036169588566,-0.1279534250497818,-0.12947429716587067,0.005039723944555457,733820.0,-2.2480611773089747e-08,202.30200439607574,0.013041455893608148,150122.13377821445,-0.12836041464820608,-0.1290499697625637,-0.12919652625945732,5.3727752272196465,1.108235772469402,1.0596518084039617
-0.13211663,-0.13271993,-0.12751523,-0.13011758,150960.0,-0.1296752017736435,-0.12950516224900468,49.12351592988173,0.2914531134497525,-142.29699012384387,-0.00019087335642645198,-8.554884311184896e-05,4.810474610881047e-05,-0.00013365358922065942,-0.5185179547666672,-0.12902810234367618,0.6077336,-0.0018210110406835511,-0.007143530727170025,24.979369883128296,-27.524301781153316,0.0005163319408893474,-0.12897920981049538,-0.13019440323114395,88.0,96.0,-8.0,-0.12960866764187812,-0.1263269238640076,-0.13289041141974864,0.4224630734180626,-5.0640807248143505,-0.12960866764187812,-0.13479301184415818,-0.12442432306706905,-0.1279534250497818,-0.12947429716587067,0.005008415382148223,884780.0,-1.0919578820392063e-07,216.51266736571682,-0.006892204590713177,147837.96751368046,-0.12835866618866007,-0.12903548635542392,-0.129205690976225,5.006654079658776,1.05657914755797,1.0584001585986536
-0.13011758,-0.13246211,-0.12726754,-0.12986483,296293.0,-0.1296137499809265,-0.12951926674113937,49.529491773199915,0.3284957907184559,-125.67800595704657,0.00011977395590612172,-9.601208581078158e-05,1.928137972489206e-05,-0.00011529346553567363,-0.5899409185985134,-0.12903252669847773,0.598402,0.010473817452471001,-0.004246567350738205,24.982444902479607,-11.891546051906671,-0.0005714327096938976,-0.12871386110782623,-0.13019440323114395,84.0,92.0,-8.0,-0.1296499639749527,-0.12637716438196608,-0.13292276356793933,0.4671744606747763,-5.048670269771772,-0.1296499639749527,-0.13483595922589303,-0.12446396797895432,-0.1279534250497818,-0.12947429716587067,0.004854245768667556,1181073.0,-1.0801322277976624e-07,196.28072797643026,-0.0004431245059923496,147262.41380620003,-0.128367247817822,-0.12904645092785358,-0.12921224954162017,4.72469160466123,1.068948387597279,1.058474570144808
-0.12986483,-0.12801431,-0.12299414,-0.12550423,216658.0,-0.12950865060091019,-0.12936181414315262,56.04600588122455,0.9230856733271064,161.03915190468726,-2.816161688634633e-05,0.0002447386069754087,6.43728251749954e-05,0.00018036578180041332,1.5368975755585745,-0.12900984181137506,-3.6224241,-0.0795432584489355,-0.00820534160899539,24.980051868427882,180.83938967403628,-2.978667616843067e-05,-0.12871386110782623,-0.13019440323114395,80.0,88.0,-8.0,-0.12943252995610238,-0.12569738613073983,-0.13316767378146493,1.025857188811687,-5.771568904091333,-0.12943252995610238,-0.13460982888936995,-0.12425523065030575,-0.1279534250497818,-0.12947429716587067,0.004998277285755877,1397731.0,-1.0769623444490361e-07,303.2062179436588,-0.010103927068929682,139987.47611629963,-0.12825371445016662,-0.1290347219258547,-0.12917535377993716,5.3913552586078115,0.9762101565831591,1.0557534150320946
-0.12550423,-0.12948516,-0.12440732,-0.12694624,248081.0,-0.129443236887455,-0.12926708577140264,53.582200826103936,0.6982793529217263,66.2241338767832,0.0002964976079323778,0.00039388692976422,0.00013027564609284032,0.0002636112836713797,2.454524216554033,-0.1289657786339049,-1.9434813,-0.03245549889905541,-0.014397894190372993,24.975884749647697,105.44187189896665,0.0030639193952083643,-0.12871386110782623,-0.13019440323114395,76.0,84.0,-8.0,-0.12936845645308495,-0.12551088121029397,-0.13322603169587593,0.8139557412500421,-5.963702974519018,-0.12936845645308495,-0.1345431923866272,-0.12419372014701366,-0.1279534250497818,-0.12947429716587067,0.0049256099524807116,1149650.0,-1.1128552959416489e-07,208.78582028749193,0.0029515847346615436,142837.86452674866,-0.12819286163580965,-0.1290215766429901,-0.12915317354992314,5.659918208586267,0.9820648039650456,1.014520302864101
-0.12694624,-0.1336054,-0.12836598,-0.13098569,129940.0,-0.12949933409690856,-0.12933448209971785,47.30831764550653,0.12582797753713443,-199.37686157704968,0.0005962269271121146,0.00018401684318397615,0.0001410238855110675,4.2992957672908664e-05,1.1554136121167935,-0.12897682450616677,3.7062447,0.04508223576436665,-0.015702741575464845,24.978969750326513,-65.97427487480356,-0.0012843765318393818,-0.12871386110782623,-0.13019440323114395,72.0,80.0,-8.0,-0.1294285200536251,-0.12550998189399912,-0.13334705821325107,0.3013070147103299,-6.055138632509189,-0.1294285200536251,-0.13460565805435182,-0.12425138130784034,-0.1279534250497818,-0.12947429716587067,0.005049435314786188,1019710.0,-1.1323692145469765e-07,103.97551377503028,0.01628783362284297,146972.57846021652,-0.12820552343765412,-0.12902287282049657,-0.12917140756577905,5.4975700040043565,0.9821898762818562,0.9371076405174895
-0.13098569,-0.13010594,-0.12500376,-0.12755485,236202.0,-0.1294854313135147,-0.12926469255816692,52.40555994682409,0.590918461701985,26.207085750117574,0.0010749909807653835,0.00029117716429311047,0.0001710545412674761,0.00012012262302563438,1.7770490085945179,-0.12897060626661236,-2.4160185,-0.024122846142424215,-0.01881996531716303,24.983089513722796,69.3250615540823,-0.001255505532026302,-0.12871386110782623,-0.13019440323114395,68.0,76.0,-8.0,-0.1292350061237812,-0.12534784888793438,-0.133122163359628,0.7161164614230493,-6.015641353587588,-0.1292350061237812,-0.1344044029712677,-0.12406560815870762,-0.1279534250497818,-0.12947429716587067,0.005116042581645703,1255912.0,-1.1254350472251157e-07,204.88930633994468,-0.0074109475099328895,140785.86081445217,-0.12817596684634747,-0.12903254963457583,-0.12915532240383268,5.590925902766669,0.9152770316518195,0.9393998777942437
