Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1771.4283,1743.5293,1675.1558,1709.3425,17284.0,1708.0953784179687,1697.7282097335883,50.21171373237098,0.45212898352645353,-56.686832926357965,-24.434614114200485,-3.283432283241609,4.821260727287017,-8.104693010528626,-0.25507340297444614,1728.63210320048,4.865936,0.02645128701872701,0.05689952943205269,25.009220382498572,-5.828176976401408,104.46923828125,1681.0384216308594,1774.2770385742188,60.0,8.0,52.0,1717.2620849609375,1982.769415498592,1451.754754423283,0.48508599433389404,30.92216766012091,1717.2620666503906,1785.9524841308594,1648.5716735839844,2077.1162109375,1428.334716796875,188.93537412028917,4091261.0,-5.1511186423598745e-08,933437.8190276481,-24560442.348233916,1124924.4733920097,1731.9970049113747,1673.1864337158204,1682.4651626484188,4.846103300583017,0.9007840192537031,0.8743327322349761
1709.3425,1614.89,1551.5612,1583.2256,6761.0,1709.4981909179687,1693.2379107611926,47.19008395545963,0.2621999097286646,-76.12588050992527,-53.90992144416373,-12.18204444076241,1.4205996936771315,-13.602644134439542,-1.046487850484277,1727.9053338876188,-13.0922575,-0.0712513047980673,0.029904603604922305,25.006889866472505,-101.18599684388992,317.66361083984384,1681.0384216308594,1774.2770385742188,56.00000000000001,4.0,52.00000000000001,1718.7248168945312,1980.9192899760956,1456.5303438129667,0.2416054782457608,30.510349359510514,1718.7247924804688,1787.4737243652344,1649.9759094238282,2077.1162109375,1428.334716796875,186.71008825957657,4084500.0,-5.879991785673271e-08,678278.6085875935,-118131072.28035793,1124425.6403627992,1713.8439077580801,1672.6033416748046,1681.4777041736834,4.758802707943618,0.8423291768925395,0.9135804816906068
1583.2256,1797.426,1726.9387,1762.1824,26811.0,1710.4948803710938,1695.9416151645526,51.63746823403925,0.6025429117402897,-48.5423583648584,-35.59547980813409,-4.73930975840517,0.18861780326067112,-4.927927561665841,-0.4089222029641391,1728.2423005460284,-13.465312,0.033335531717406996,0.017598527287251163,25.035646422568732,32.98331657475288,-124.96884765625009,1681.0384216308594,1774.2770385742188,52.0,84.0,-32.0,1718.264501953125,1980.1196330241128,1456.4093708821374,0.5838590997131234,30.479024710496077,1718.264471435547,1786.9949951171875,1649.5339965820312,2077.1162109375,1428.334716796875,188.67368477340145,4111311.0,-6.761014840463732e-08,1266811.7243878592,47048530.97842304,1127456.1696341634,1719.6282889446677,1673.346947631836,1682.28073570476,4.7954237281891805,0.8836077997382269,0.8502722680208199
1762.1824,1706.5466,1639.6233,1673.085,3964.0,1711.1809057617188,1695.0452757830997,49.406591019016105,0.4318215616340652,-62.27539682450086,11.732767262178413,-5.961584010201932,-1.0414225594318496,-4.920161450770083,-0.5273910477150131,1727.8262093628407,5.0078154,-0.07866028826471871,0.005382401470853649,25.068850064800216,-31.700810139396502,-14.478479003906159,1685.16064453125,1774.2770385742188,48.0,80.0,-32.0,1716.1850219726562,1978.7806681088096,1453.5893758365028,0.41793454752709575,30.602253576868392,1716.1849975585938,1784.832342529297,1647.5377014160156,2077.1162109375,1428.334716796875,183.95121314896207,4107347.0,-7.131278615641387e-08,1035384.0292465134,-150421198.00864026,1127255.7464960217,1717.7039467341672,1673.0250982666016,1682.1892354583197,4.510992723560781,0.8230488614524372,0.9017091497171559
1673.085,1629.763,1565.8508,1597.8069,9186.0,1705.8334936523438,1691.2320055471203,47.537894508069705,0.47401580604592747,-55.22794688173,-27.547680664062455,-12.856356705403641,-3.404409388626208,-9.451947316777433,-1.1624136916057812,1725.6303456434998,-6.1056156,-0.20883237131370203,-0.014903578933502803,25.078878576339704,-78.25609735496755,4.7781494140624545,1685.16064453125,1774.2770385742188,44.0,76.0,-32.0,1710.1288330078125,1977.7310240193524,1442.5266419962727,0.29013260725256196,31.29614399178045,1710.1288146972656,1778.5339050292969,1641.7237731933594,2077.1162109375,1428.334716796875,178.47142155684872,4098161.0,-7.074723290136778e-08,788685.6811091767,-52375143.30570977,1126842.4354757667,1707.9072924468242,1672.5758441162109,1681.349610078293,4.397855885285934,0.752868044113032,0.961700415426734
1597.8069,1912.6926,1837.685,1875.1888,13437.0,1701.4410302734375,1698.4459991638385,54.38429990328376,1.0,-7.742989924039659,1.6355626723345722,4.015602724396558,-1.920406966021655,5.936009690418214,0.3511730426357682,1727.4733102231924,9.346388,-0.09059287857539033,-0.007852784445878445,25.09811386950078,100.75627967732838,6.548309326171875,1711.6195678710938,1774.2770385742188,40.0,72.0,-32.0,1720.6245422363281,1996.6985811291984,1444.5505033434579,0.779932696962295,32.089980366553604,1720.6245178222657,1789.4494567871093,1651.7996520996094,2077.1162109375,1428.334716796875,188.21530160189522,4111598.0,-7.090091436208864e-08,1208470.7794865766,154839220.76170275,1129175.1205424666,1719.3691349505314,1671.0801708984375,1683.2783586623243,4.851563758678189,0.7985530570414,0.8891459356167903
1875.1888,1466.0726,1408.5797,1437.3262,3354.0,1697.281884765625,1688.206005936825,44.50976606364667,0.07023625876963778,-94.2976148590222,-18.454135311351138,-17.74060340910455,-5.084446254638234,-12.656157154466317,-1.5804440840967664,1719.964684484113,-16.781567,-0.18670939146921628,-0.03305045289184915,25.095712689345127,-168.12366939327978,51.762603759765625,1701.7420654296875,1772.6439819335938,36.0,100.0,-64.0,1713.0059509277344,2010.6768170730643,1415.3350847824045,0.03693859492762548,34.75421273161562,1713.0059326171875,1781.5261169433593,1644.485821533203,2077.1162109375,1408.5797119140625,208.1005751202866,4108244.0,-7.369022527410012e-08,826033.3255323002,-750566604.2412045,1128391.9507343173,1717.7379731751084,1671.0916906738282,1680.8310732216546,5.147895980240849,0.7733672031372185,0.9600765946064348
1437.3262,1424.6013,1368.7346,1396.668,2691.0,1686.7315063476562,1676.7731417334203,43.716025323352525,0.0,-94.86479669235727,-82.52405000574458,-37.82728135946445,-11.633013275603478,-26.194268083860972,-3.3503810873675772,1712.6335520346006,-20.858292,-0.23077939584795792,-0.08340213737764558,25.05413068126247,-170.60089130200078,48.890869140625,1681.8195190429688,1722.9254150390625,32.0,100.0,-68.0,1681.906494140625,1975.2810976094638,1388.5318906717862,0.013866363996769744,34.88595882005193,1681.9064697265626,1749.182684326172,1614.6303344726562,2077.1162109375,1368.734619140625,198.13564494986434,4105553.0,0.0,692398.3897977752,-84408758.7241035,1128315.8293120265,1716.5682595321452,1669.739189453125,1678.0035796448224,5.536943684962418,0.7465666005969844,0.9773459964449424
1396.668,1629.2615,1565.3689,1597.3152,89214.0,1683.4343725585939,1673.6571434515952,48.588537782522245,0.4567291948349089,-57.978269806988344,-89.8499016256892,-37.12758119022965,-16.731926858528713,-20.395654331700936,-3.2849598649072504,1711.2065434265144,-7.7121778,-0.1797924892628524,-0.12531160634327967,25.01374016622911,-48.8276896734791,-26.673272705078034,1681.8195190429688,1722.9254150390625,28.000000000000004,96.0,-68.0,1680.270928955078,1975.1451200657725,1385.3967378443836,0.359337056431192,35.0984101467577,1680.2708984375,1747.4816955566407,1613.0601806640625,2077.1162109375,1368.734619140625,200.59692072911508,4194767.0,0.0,3150704.4483004366,14369794.162421256,1141132.435650766,1688.1845934148967,1670.1982885742189,1677.200710051808,5.200260222871291,0.7685590104270283,0.9483514996898808
1597.3152,1746.9103,1678.4042,1712.6572,18476.0,1677.7549853515625,1675.1865584755524,51.20367504929536,0.7018613619139807,-36.774051952108834,-65.8957813936122,-26.955202216616954,-18.776581930146364,-8.17862028647059,-2.407208849032844,1711.2174196506494,3.5715804,-0.15334469246891125,-0.1463086256810976,24.986634470830694,23.281508776233995,-217.33284912109366,1681.8195190429688,1722.9254150390625,24.0,92.0,-68.0,1674.8172241210937,1962.9827717177693,1386.651676524418,0.5656567080225153,34.411581568000464,1674.8171936035155,1741.8098449707031,1607.8246215820313,2077.1162109375,1368.734619140625,196.95393301799527,4213243.0,0.0,3005040.8913724725,42767015.52859115,1142466.5867657065,1676.5319908554673,1670.2929943847657,1677.5535112111186,5.1434729983799485,0.7742045763037882,0.9275492687726995
1712.6572,1612.6486,1549.4076,1581.0281,6201.0,1675.74185546875,1671.4940689734476,48.19101755829901,0.41946729074302924,-60.97245486191525,-128.58388815487137,-29.178538924102895,-20.85697332893767,-8.321565595165225,-2.606468006412604,1709.6220092706537,8.476502,-0.17111972895400573,-0.16726034063205045,24.9615541762463,-48.69918812288796,119.3791381835938,1681.8195190429688,1722.9254150390625,20.0,88.0,-68.0,1652.0492065429687,1889.9113223203199,1414.1870907656175,0.35070945379639096,28.796008597721457,1652.0491760253906,1718.1310974121093,1585.9673278808593,1912.692626953125,1368.734619140625,194.54648307307147,4207042.0,0.0,2459144.7123803673,-134242130.1755765,1141989.998537898,1659.559943324343,1669.8725817871093,1676.5930591211759,4.891734056785903,0.758738065215335,0.9298577941693408
1581.0281,1751.8268,1683.1278,1717.4773,86781.0,1674.6484619140624,1673.297332736131,51.38424132485799,0.7187868988609112,-35.887941574074574,-80.69537999770205,-19.703112467869914,-20.626201156724118,0.9230886888542038,-1.7930352951342927,1709.7214995199627,-3.045624,-0.07331331052256163,-0.17124742853860603,24.959373346480028,41.05521024348339,51.084240722656205,1681.8195190429688,1722.9254150390625,16.0,84.0,-68.0,1658.2582885742188,1896.144703261715,1420.3718738867226,0.6244690799713181,28.691117219384743,1658.2582580566407,1724.5885437011718,1591.928045654297,1912.692626953125,1368.734619140625,192.85021328604404,4293823.0,0.0,3799438.275232279,10801813.617035987,1149479.5519120693,1674.3977813349477,1671.147216796875,1676.9998674376009,4.882742539983071,0.8105108018221157,0.8838241123446773
1717.4773,1707.537,1640.5748,1674.0559,37147.0,1673.9938671875,1673.3270807936601,50.321337942521275,0.6191547255068237,-43.87043031311657,-30.16153205422802,-15.518622732227414,-19.60468547182478,4.0860627395973665,-1.4417898749726117,1709.373343134511,-2.064339,-0.06338129257484382,-0.168330434739359,24.926606750828377,12.049321733910249,-73.65017089843741,1681.8195190429688,1722.9254150390625,12.0,80.0,-68.0,1656.8757568359374,1894.056412691434,1419.6951009804409,0.5362174379382244,28.62986616551503,1656.875732421875,1723.1507080078125,1590.6008178710938,1912.692626953125,1368.734619140625,184.5682313242061,4256676.0,0.0,3026236.48556461,-7827253.462594557,1148540.398302734,1685.456980071316,1671.662852783203,1676.9705743108898,4.722714081509731,0.8145117824465292,0.877893075021373
1674.0559,1829.1956,1757.4624,1793.329,12919.0,1680.08140625,1678.033037605367,53.185935307618145,0.8876702519524633,-21.943540815025862,5.943667423023726,-2.548664999109633,-16.193481377281753,13.64481637817212,-0.304447971876178,1710.3966415514376,13.270591,-0.0644916514984194,-0.1467409136144309,24.924408459260896,89.98136056326624,101.38551635742192,1681.8195190429688,1722.9254150390625,8.0,76.0,-68.0,1660.796856689453,1904.196805707222,1417.3969076716842,0.7722517472529528,29.311224673552168,1660.7968383789062,1727.2286499023437,1594.3650634765625,1912.692626953125,1368.734619140625,182.46618968944136,4269595.0,0.0,2814043.9601958655,66226751.17559409,1149460.8503788114,1678.290949575562,1671.991650390625,1678.1283693873208,4.982607666155795,0.8018149673339913,0.8663066188324107
1793.329,1860.5166,1787.5552,1824.0359,6393.0,1677.8349560546876,1683.7586396079753,53.922583626591084,0.9567206230742091,-16.29845263934594,24.731606876148817,10.091581421503179,-10.936468817524766,21.028050239027944,0.8401938225783504,1713.069201933832,3.510052,0.009942027135610543,-0.10962494895915531,24.926460288324087,103.45889056738656,7.444952392578216,1668.7755126953125,1722.9254150390625,4.0,72.0,-68.0,1665.6400085449218,1917.8263532896485,1413.453663800195,0.8140453149580481,30.281014318938336,1665.6399841308594,1732.2655334472656,1599.0144958496094,1912.692626953125,1368.734619140625,174.6444208388563,4275988.0,0.0,2440081.8616515626,35044891.62951666,1149570.3168529868,1679.512757363792,1674.2753088378906,1679.580185499605,5.328832313335269,0.8479982206998531,0.8380561935642425
1824.0359,1591.0743,1528.6793,1559.8768,50395.0,1673.6778637695313,1678.9005294686308,47.06189999200589,0.3136284732441647,-64.86085154206455,20.32765538832723,-1.1926128044190136,-8.987697614903617,7.795084810484603,-0.1565467671706397,1707.5729433896968,-6.7664304,0.008018453740360698,-0.09410426205608807,24.88592110967194,-61.571455624499684,-57.58853759765634,1668.7755126953125,1722.9254150390625,60.0,68.0,-8.0,1655.3954223632813,1907.2883013854403,1403.5025433411224,0.31039838903069766,30.432955850820314,1655.3953979492187,1721.6111755371094,1589.1796813964843,1912.692626953125,1368.734619140625,183.26671702056746,4225593.0,0.0,189742.20875588758,-32706040.250768926,1142272.0541424155,1664.8574187920485,1676.3089471435546,1678.3891073459242,5.225397999334194,0.8554872996339261,0.8474688458935654
1559.8768,1669.1445,1603.688,1636.4163,35631.0,1676.9294604492188,1677.2344796763562,49.083340645195506,0.5031099716855597,-50.79001746817399,8.085225183823468,-3.914205274517826,-7.972999146826459,4.058793872308633,-0.39841009629976765,1705.565392060107,2.416398,0.0059738711704327985,-0.08469860409722017,24.868500863892525,-9.422410221451068,224.5124755859374,1667.6557922363281,1722.9254150390625,56.00000000000001,64.0,-7.999999999999993,1650.6763671875,1900.2678248914972,1401.084909483503,0.4714331020118748,30.24111360233051,1650.6763488769532,1716.7033447265626,1584.6493896484376,1912.692626953125,1368.734619140625,177.98107296162067,4261224.0,0.0,552232.8052763913,14060807.57670638,1144020.3823845983,1655.2170124377321,1676.1365991210937,1677.9714670714934,4.864065972115761,0.8492492202243498,0.843275349053917
1636.4163,1801.0168,1730.3889,1765.7029,11738.0,1680.5524536132812,1680.703828742357,52.39038747468264,0.8130988836421594,-27.022259803631155,24.913786764705947,4.311561911937588,-5.51608693507365,9.827648847011238,0.3611103249798373,1709.1062460337027,-5.838663,0.11322148874860793,-0.06459665983566407,24.868766835323683,68.85815082932945,-218.9554565429687,1667.6557922363281,1722.9254150390625,52.0,60.0,-8.0,1656.2816284179687,1910.8690062050514,1401.694250630886,0.7148992094433642,30.742039689259492,1656.2816040039063,1722.5328002929687,1590.0304443359375,1912.692626953125,1368.734619140625,177.02532388846922,4272962.0,0.0,690137.5985795408,77792180.04557846,1144947.7543037534,1658.4134968296542,1677.0474822998046,1678.8444164624177,5.000511443041211,0.9046828631362767,0.7914613743876687
1765.7029,1599.049,1536.3412,1567.6951,20657.0,1678.9764086914063,1676.2721126489068,47.32108125439233,0.33792305438233705,-63.42356462057438,-15.764889705882524,-5.088378319893081,-5.430545212037537,0.34216689214445584,-0.4969773925104041,1708.227176887471,9.070238,0.10710604381478706,-0.0610965708188396,24.860102591200718,-62.80863155544633,-265.12419433593755,1667.6557922363281,1722.9254150390625,48.0,56.00000000000001,-8.000000000000007,1661.7921630859375,1903.3676483705426,1420.2166778013325,0.3052428734320769,29.074091291416483,1661.7921325683594,1728.2637573242187,1595.320556640625,1912.692626953125,1368.734619140625,180.7636360632884,4252305.0,0.0,7225.45838067797,-60108568.29706637,1142631.2561639547,1655.0789942768747,1675.1981768798828,1677.738452799701,4.8834348203086995,0.9088001877840598,0.8016941439692727
1567.6951,1952.0957,1875.543,1913.8193,15205.0,1680.9295678710937,1685.5876900327733,55.43807587141317,1.0,-6.561350806274422,-5.118337833180021,15.216036043963868,-1.301228960837256,16.517265004801125,1.3676916301844664,1712.6459662853956,37.02751,0.10451256666418762,-0.028450656046161198,24.87801758577916,153.61734476058845,-71.59652709960938,1700.4013366699219,1722.9254150390625,100.0,52.0,48.0,1668.9117126464844,1930.5517016635972,1407.2717236293715,0.9680240666020613,31.354563220389416,1668.9116821289062,1735.6680847167968,1602.1553283691405,1952.095703125,1368.734619140625,195.30913597059816,4267510.0,0.0,758024.6055442083,174263464.4237093,1145988.2996704578,1657.5399971465715,1676.9871307373046,1680.08751631351,5.452346930439076,0.9108946292425556,0.806382062578368
1913.8193,1543.0944,1482.5809,1512.8376,51396.0,1682.328369140625,1678.8131785210714,46.49923184970062,0.2374334178936435,-75.29779903048697,-12.265576171874955,-1.0364924426537527,-1.2482816572005553,0.21178921454680255,-0.09992611713632174,1711.0969828024854,-5.288721,0.10419120209609756,-0.024323725351202908,24.87047051328311,-87.00096145606855,53.57075805664067,1688.8767395019531,1722.9254150390625,96.0,48.0,48.0,1659.0864685058593,1928.5567540696948,1389.616182942024,0.2286364585329407,32.484176163104394,1659.0864379882812,1725.4498291015625,1592.7230834960938,1952.095703125,1368.734619140625,212.16122649557775,4216114.0,0.0,-2294386.75398108,-47211412.06270916,1135219.8566098213,1642.4818394135254,1677.5672052001953,1678.423338504265,5.420647041962669,0.9083263361087486,0.804135134012651
1512.8376,1548.1989,1487.4852,1517.842,20271.0,1677.8919262695313,1672.5005848934068,46.61492423012148,0.012942655687899044,-92.48988304238007,-21.250561523437455,-13.358932092722853,-3.6704117443050146,-9.688520348417839,-1.183404718200151,1707.3620914502824,-11.375025,0.13836770995418868,-0.038876375341033685,24.850477484032364,-79.75250583511381,-74.78921508789062,1688.8767395019531,1722.9254150390625,92.0,44.0,48.0,1655.8172912597656,1930.4270283067035,1381.2075542128277,0.2487793919329286,33.16908677019691,1655.8172668457032,1722.0498962402344,1589.5846618652345,1952.095703125,1368.734619140625,201.34354053495613,4236385.0,0.0,-1952125.206049073,1498865.0309305012,1135286.9118326902,1638.4485588033474,1677.416058959961,1676.825514648657,5.3746449297229315,0.9293753948005135,0.7910076848463248
